Y_true,Y_pred
160,140.76953074433948
159,131.95715661120312
158,145.19235682697138
157,147.39380308931763
156,142.01188130719098
155,133.3418813186004
154,144.53889809933963
153,148.1285294138466
152,138.85599908190457
151,142.7282818935984
150,158.262206478653
149,149.3537464335549
148,155.42155641748934
147,155.35656937093628
146,161.88995289931177
145,155.7243275181556
144,161.39737136359307
143,166.67575348923538
142,169.70194925065903
141,162.5892014124495
140,161.8889157230164
139,157.1685543115378
138,151.2260557135448
137,155.73964514546122
136,153.81102794568847
135,136.80695689023187
134,136.55230568881976
133,146.69539663476647
132,130.07255126252855
131,146.7515784544117
130,136.54643173492153
129,141.39602053251622
128,131.74711161950756
127,142.63795468665842
126,139.90243366668946
125,132.397660547461
124,132.41410730611864
123,128.550858707637
122,131.06253333981132
121,135.58197288096542
120,139.34930951184242
119,135.63526475256745
118,138.59335150762212
117,136.79527067739926
116,136.3128268064691
115,125.3644821914649
114,129.5625168111221
113,135.53692828222114
112,137.33531012815868
111,137.87352372031603
110,138.7219498508118
109,137.71549164276593
108,125.49475367432413
107,140.8002053563027
106,123.86708289735725
105,135.35593155452952
104,138.58433872977506
103,124.32376456404579
102,124.04573155340651
101,132.40452854051853
100,127.80476771255175
99,126.028291548864
98,113.55920319983544
97,115.61973367152932
96,119.05229589667321
95,115.48841209266777
94,116.05523304482011
93,112.66907566884966
92,117.23939695757592
91,118.06018326019908
90,111.31339163442773
89,116.53643165478206
88,111.10484546259016
87,113.51235267104747
86,117.93065427619109
85,114.78573169857759
84,108.31080554754121
83,119.70143821130362
82,120.80012355124626
81,109.43323251430847
80,109.13688724006896
79,107.98632455931414
78,117.07776011387594
77,106.62478878000199
76,117.40716946484633
75,122.88616479205574
74,126.29142468355333
73,121.23585360051388
72,129.3655529171663
71,124.01319273626747
70,120.3689840837355
69,131.88653532729336
68,120.24151251519086
67,120.82157138782613
66,128.56070658723777
65,129.043248656843
64,125.54836355593862
63,122.98961924681095
62,128.52417867637985
61,128.87833283710023
60,122.50031726483435
59,115.0174291344238
58,113.11488908739497
57,118.12828926408446
56,115.94365305009359
55,119.5783405750142
54,114.3318128532448
53,111.34089258575449
52,104.49017546184069
51,95.58030658477905
50,97.86690620900939
49,103.03051932606226
48,96.7148967712543
47,83.06492561119478
46,93.76857222284016
45,79.22488179732642
44,79.72563973965262
43,93.66776996213332
42,78.2860217237492
41,77.96628500511984
40,77.93769431362335
39,78.93928092792598
38,86.77964560344805
37,78.96360404630252
36,80.1073245372737
35,72.68582802965099
34,82.96010735885282
33,77.9493490487773
32,70.95419392475003
31,78.63458501180708
30,76.13732482623966
29,83.4561335974831
28,83.04753180352319
27,82.5181831223973
26,79.84985110604059
25,72.8607694366284
24,81.22668567146711
23,71.78632775932434
22,60.7081473505435
21,58.116061990605004
20,58.11914814669042
19,61.94279797334083
18,67.83845917255977
17,62.73633504796017
16,60.92917021201218
15,48.570055553332026
14,56.73768513685772
13,50.18430275689563
12,43.8313304712465
11,35.237349075843355
10,41.196864581949484
9,34.67425647203197
8,34.5346007827998
7,32.12872070234371
6,27.41285018561436
5,27.2986407057423
4,22.466827655912084
3,34.12483207569771
2,26.774309265054455
1,23.675949069694227
457,314.62156505501514
456,337.22335073949125
455,268.7917459818493
454,274.6632245618272
453,262.7175575216714
452,253.8678447969666
451,252.26410963736006
450,216.75065346754707
449,215.22738620788147
448,220.9455759182966
447,212.88509599442654
446,214.35357944890092
445,208.62792756871892
444,222.98832493882486
443,215.29266937775566
442,214.31013175646257
441,208.86613489550882
440,205.3516562352223
439,196.25341567895504
438,210.73150760901984
437,208.82425731393346
436,212.00614020065467
435,213.6508222541372
434,202.43897601447776
433,215.54024132684935
432,211.53013870048778
431,211.32467231048452
430,200.16733905524816
429,202.73623709695693
428,213.83831553119862
427,218.84112561988138
426,207.12586808184358
425,209.4979156170445
424,216.20762806525195
423,219.68758976033672
422,222.79267353315012
421,224.60440618782445
420,230.16269592115302
419,223.8282246354585
418,216.96098989069648
417,216.52004321639768
416,218.15323119707546
415,226.00562931307337
414,199.7554672299397
413,202.24050032503322
412,207.33863361117483
411,196.34349641629436
410,198.91874263464047
409,202.35248831240688
408,199.39259873708562
407,189.8089632293794
406,195.54823665547946
405,195.74593795364785
404,203.20349152178414
403,201.90180487682983
402,200.18242107962786
401,199.78439042868882
400,206.19616188182835
399,206.7569977694463
398,195.93832429318772
397,199.53828165303963
396,196.1597052185886
395,192.81086888638265
394,197.1230864699337
393,196.5898825799084
392,206.48984066334376
391,202.98042247076282
390,194.99739479482227
389,210.90408752144148
388,210.324426011402
387,204.43614065905535
386,196.1219191001702
385,203.72848110483665
384,208.20569296580516
383,197.97305752188947
382,206.43019111210947
381,209.7314010810003
380,206.2679395116354
379,194.33956973800747
378,204.88186149078857
377,199.00616436082353
376,193.42906354193792
375,195.34264154346326
374,184.1191198153009
373,192.73838089869616
372,184.77897652239076
371,193.70239313721916
370,196.72031017837395
369,189.99105505024113
368,185.94305979242267
367,182.3604472843518
366,182.01740863001365
365,191.74635865050516
364,184.13017885208694
363,185.46027167404105
362,198.82775972881035
361,193.8110158197822
360,188.4320060844276
359,193.52554348443203
358,193.48419901906615
357,198.2990021144593
356,193.2942863778115
355,198.99008446076522
354,191.74885461487574
353,205.1079624706622
352,206.9538819443389
351,201.15977911607666
350,200.41988259804458
349,192.3470264147379
348,198.28367966308625
347,194.10851555171413
346,185.93525712815546
345,196.891119912945
344,198.1901607286822
343,191.77566879086856
342,199.03560320544898
341,201.1715446076685
340,197.87997309770728
339,199.00714372823325
338,185.7171762678018
337,189.4281533220253
336,194.93018141997908
335,191.746163969603
334,203.95747783077434
333,188.96268329996906
332,189.79911311000757
331,191.02563913504335
330,200.06401511334792
329,190.62681813691782
328,193.21278846817575
327,196.75912219350232
326,191.40612809306367
325,187.95449218575766
324,199.05583092294228
323,195.31236981804145
322,189.15941589716346
321,193.72517792083312
320,195.6266675302832
319,201.32329807624473
318,203.0168891870145
317,199.41931603352916
316,196.44306688013307
315,196.15917029620044
314,190.51619113224078
313,188.5369335802082
312,192.47153732039996
311,189.8288044020178
310,187.13069106804707
309,190.77073456185346
308,192.04078225231413
307,178.87501507495895
306,190.8191642174894
305,190.4506991386475
304,182.15725592538573
303,180.12683421652187
302,185.55014995938095
301,191.4522778091325
300,183.58651377061489
299,195.5016978990043
298,184.92773058200808
297,196.77422337699878
296,185.19169148705225
295,193.29635745554577
294,185.08626883116898
293,190.64376714010342
292,194.0646088098359
291,195.20183912371016
290,191.58210235565656
289,191.30482333419297
288,191.37245234829433
287,191.22521199330305
286,184.93237849107584
285,179.64777156994072
284,184.68860965814957
283,181.6074234522838
282,184.91161352653975
281,176.14853833646103
280,181.4135914102037
279,170.23244969916493
278,182.82827407779058
277,191.01639634109299
276,231.03150748933166
275,224.7452429337135
274,234.83022759383465
273,235.7333185536692
272,226.50892413871134
271,233.64703818078573
270,235.3017705791868
269,239.68943845097834
268,178.2207680216369
267,172.28245769211748
266,183.17826253863205
265,187.69383409558156
264,185.63097445498806
263,185.77387836075997
262,189.59044137932108
261,192.58943505227458
260,192.8202812139086
259,186.14987174742313
258,202.5139235025015
257,196.59841083892235
256,202.93818583914884
255,200.9764167423765
254,181.9142872306359
253,197.22797990343852
252,190.90327318381725
251,190.418684367997
250,186.50137022549362
249,188.11195928156184
248,178.31435143195262
247,184.2008980810385
246,190.48943899086686
245,190.29111295990663
244,181.079372448785
243,173.6786872549224
242,181.94575629531226
241,181.94644203878585
240,173.91025793856755
239,176.11006610855327
238,175.34656352670982
237,168.8887629762769
236,176.17823781021963
235,167.66483149008621
234,163.177022744147
233,159.48426859009447
232,170.65947552793543
231,167.30526511713356
230,166.3670360671228
229,169.7940608223117
228,159.20367633946285
227,172.70878513102372
226,167.8750820357075
225,173.95518056550148
224,166.59830659827037
223,157.84275481616004
222,156.99795914163846
221,156.1373552550403
220,159.43810710423065
219,175.2277555609874
218,175.98672671156922
217,173.31404952284203
216,177.8732398697963
215,169.5111194842634
214,162.94978817300787
213,177.3777478320349
212,174.3934569743813
211,170.5447987909103
210,174.0544867139723
209,174.8786751562908
208,173.66773788430365
207,168.83416425800357
206,182.02543032643902
205,180.5460764947076
204,175.13012008134055
203,180.8510302671355
202,185.9504501682469
201,192.04040136119175
200,185.09221046811348
199,192.41852953007265
198,188.26400709605346
197,186.0128405055175
196,184.02254524768352
195,172.24091960403234
194,174.70084871930464
193,172.52973774537324
192,175.39172380645803
191,166.3165404421287
190,155.35749961468332
189,181.16144572880614
188,183.73608553435534
187,184.40658635725785
186,189.09559075465117
185,188.2267937881613
184,172.949238496601
183,186.62570805090579
182,185.34350992745846
181,181.19504750577525
180,176.07150211465358
179,181.87019108506587
178,187.0067302438712
177,184.8173188229356
176,183.76098843492665
175,173.30492106081576
174,166.56004885795508
173,181.59090110893442
172,172.02286127959334
171,179.76315714091925
170,177.95163670386736
169,177.8171313239472
168,183.2069875013587
167,171.8431722179832
166,180.24088217322165
165,182.81716748348242
164,172.21623138593225
163,182.30109261299566
162,185.35309022212763
161,176.52252762000234
160,183.18102687339749
159,174.54517638449994
158,170.3533697072549
157,167.15144861378178
156,222.24175775139517
155,168.13532061339234
154,167.9889945930111
153,153.11248995459732
152,152.36301917566945
151,160.91300314436862
150,155.01354639321963
149,147.82583364145262
148,152.85851639985486
147,145.99748563169283
146,160.4314141013279
145,163.37909829959833
144,154.91700803948902
143,162.6577684282399
142,166.04927178764518
141,170.51418558599084
140,164.62306368542568
139,164.2778945179792
138,157.2469476475995
137,159.67259424920164
136,145.5003488262504
135,153.83707616795934
134,141.7832915164704
133,148.35209499746773
132,151.53971729245478
131,153.59182760640516
130,148.73021651047557
129,154.04375906782178
128,155.40428398541627
127,145.32639825777346
126,148.0078636320154
125,164.00280827589296
124,158.88346500053868
123,166.07371947759978
122,160.9487885018869
121,161.85694413617648
120,160.89783013988995
119,166.65459553328785
118,159.67428969846054
117,164.14353160353312
116,144.20328729138126
115,160.72486911053863
114,160.8226518020512
113,165.87284350786
112,150.72780856374763
111,157.280698538741
110,157.29000489518052
109,157.1862645736108
108,146.83741538403945
107,157.69511824819293
106,151.1090089730024
105,158.5945092843262
104,152.7595680291378
103,152.25902770954139
102,146.83701948336443
101,137.5387032586085
100,139.72987443097384
99,130.98491697333773
98,133.55034422766576
97,127.58475536553252
96,141.319299893241
95,124.42593936924118
94,135.07152341922182
93,115.57553263035649
92,126.48419605805833
91,121.55163536018375
90,115.492999008476
89,121.08590340505879
88,115.90629585967753
87,106.25448074364422
86,116.97985662530859
85,119.1979018092644
84,120.09776539136112
83,116.95773046297911
82,103.24836654007282
81,110.7148428697378
80,101.10330876746809
79,112.99420576485325
78,106.61657871473875
77,122.24371323608926
76,124.59625392060883
75,111.49435135714613
74,117.61321777150877
73,110.61171158814956
72,109.65249499102259
71,111.81197971221799
70,117.25777675611802
69,115.00761564964114
68,117.09146470141978
67,111.83733864913417
66,118.99853312542997
65,110.86677208631087
64,112.26187994058688
63,114.51213501698244
62,101.96329432639706
61,107.90630818677585
60,96.26933426621626
59,106.49354865130866
58,96.96282996557463
57,90.47416562309634
56,104.66991663284568
55,94.71926283724338
54,91.36626579991265
53,80.55710313203738
52,82.68669761905932
51,76.5994241253803
50,63.046552708086196
49,65.21330514998675
48,70.42290667431087
47,66.83876769516009
46,60.537562652364315
45,59.503009292930514
44,67.14407760737738
43,64.22333406092305
42,60.04195473696868
41,47.52385249554841
40,59.711140985623004
39,55.6283302875467
38,44.63203683124334
37,41.1778975367759
36,52.376515449286174
35,57.065921814153214
34,55.938223386316736
33,45.57205548795177
32,49.221772152549164
31,20.058681386628265
30,28.0674737997861
29,28.014942123927355
28,20.256032396910427
27,27.328016457112824
26,26.636379509014432
25,29.768801835192548
24,19.918745532371915
23,10.221122661535887
22,12.459064736137677
21,11.18680007272009
20,14.306316800131924
19,13.98406159134467
18,20.554414526174924
17,9.02275348625652
16,14.784446520359737
15,15.859086093872818
14,6.48569562637536
13,8.94060745108267
12,5.999252613074589
11,15.922901532581065
10,16.732389139231586
9,0.0
8,0.0
7,1.8193726209701708
6,1.4749296587384606
5,3.0444729374575843
4,5.290937886757149
3,0.0
2,0.0
1,1.190601738631841
202,231.29227491583202
201,224.77737934948863
200,252.59159560106423
199,185.83930132171338
198,192.9092003862284
197,216.58547780815226
196,203.68887685581905
195,201.64780041773497
194,195.29637283251498
193,195.20733900811246
192,186.29089355807932
191,189.12567426239804
190,185.08429023381595
189,183.77512607921113
188,184.3585796107072
187,183.78144326902495
186,188.5922277575225
185,195.85321560333858
184,190.03805745921457
