Y_true,Y_pred
202,123.02609400779872
201,127.62376860686184
200,134.94852304620184
199,124.60486410172214
198,125.85235906550822
197,129.58413409860324
196,133.69810677599446
195,147.02432292114236
194,140.71372060003068
193,151.9328405571447
192,147.2781946200088
191,161.28631594501428
190,159.72184451523907
189,152.48656061358176
188,168.1829449654012
187,170.4276529475905
186,174.83452676112216
185,172.8577930722955
184,163.65247928394007
183,158.909329322618
182,173.01911877196886
181,171.0849254905828
180,167.45643804481702
179,162.14909433870153
178,175.34090632389032
177,161.52738082962634
176,177.81237966633472
175,177.09997637570638
174,170.37543904160748
173,173.914332689997
172,165.6871863681105
171,174.63943991635512
170,164.96166834898267
169,161.95169794680052
168,165.72736692053616
167,158.26437743480773
166,155.99792814246325
165,150.1654047100369
164,161.95180735445427
163,156.4037794836581
162,155.46859055342085
161,155.2614161684818
160,154.91881727399044
159,150.04415383003766
158,143.96093950355873
157,139.9797705907268
156,154.28965409943257
155,157.8856329339664
151,315.58694135303915
150,317.57636385404084
149,252.96197135526256
148,222.58290375629707
147,230.51167156172102
146,229.23688851231552
145,189.96799339040408
144,207.33956286871506
143,200.30403006610146
142,195.1104826773519
141,192.2805555788558
140,145.87117543124685
139,151.50125993597555
138,145.37508786332936
137,147.00346529889592
136,147.74693435001137
135,146.2502099943901
134,138.4365074133765
133,139.84321718834244
132,144.6168569477491
131,142.0744150808015
130,137.47248186682558
129,136.8231990558722
128,139.5344235267458
127,138.36667565748164
126,135.7576196702797
125,133.13243059697945
124,130.1125765614788
123,135.13961780532742
122,135.49240320690876
121,134.2939378765326
120,135.95815789373194
119,138.986030500427
118,127.58573761906473
117,138.70319033692044
116,128.81573824807896
115,136.04078007077678
114,140.23704427614518
113,134.74489949319903
112,135.75474366980853
111,136.11588241049967
110,136.57304499853603
109,137.0279324844522
108,139.1303731284076
107,139.26798383978306
106,133.4985488121914
105,133.74436229322313
104,139.80326058257046
103,138.60787295986893
102,137.45767793700878
101,140.86648593818214
100,134.5785586703637
99,135.42517353289847
98,135.9120333482395
97,131.45382603355463
96,122.43418018312866
95,144.51066152689367
94,141.15016947891914
93,139.4988704782985
92,130.1136551167137
91,137.7996874166321
90,125.20286243982869
89,118.56474239601133
88,124.85090366627924
87,121.63012871471335
86,123.16202791881422
85,120.34576507747275
84,111.22336805037801
83,111.06354883615555
82,116.68131742534538
81,112.8857366499583
80,118.14604959750343
79,120.6493730862952
78,117.04714676699764
77,111.83553720155119
76,114.41681539134265
75,120.32411390666046
74,117.9193929186463
73,108.73272803335932
72,109.62503409236417
71,105.49146445898435
70,102.49362543572988
69,95.9610185233251
68,95.1962945615283
67,106.51870658702474
66,102.03603533609353
65,107.14399930529103
64,107.45610410178854
63,109.68189529684295
62,104.01024497833058
61,117.19216909116948
60,105.60577207820678
59,105.86799805323221
58,108.15053672492414
57,108.64152250629431
56,109.5471595416704
55,103.42295455729787
54,109.54680503596795
53,100.15671218763032
52,107.58442580768116
51,113.26364548673766
50,107.41823208818093
49,109.34218248473906
48,104.03452722342183
47,112.47891649311929
46,109.80400945494576
45,107.26053423195462
44,114.82117985469057
43,122.32902711494276
42,120.3318956697356
247,178.29140705838637
246,202.78710855345452
245,148.62202874251776
244,139.14528190482736
243,151.0494781799561
242,128.28963344298646
241,159.5357906456955
240,149.71952081279514
239,143.6753768075585
238,156.53480790308893
237,148.33684914483348
236,134.35141119888772
235,152.74430214634862
234,146.04782734409946
233,138.57325260476048
232,148.0079222994341
231,143.76268971270525
230,151.6316522252863
229,146.43063067268181
228,152.73508481380077
227,154.6070998038793
226,148.57358401875072
225,142.58377570280456
224,151.3919309415663
223,147.8582667835603
222,153.67927378713983
221,147.818764299331
220,140.7304427810407
219,156.60877549473946
218,153.78202790868102
217,158.3744623124272
216,155.33117850286618
215,137.85179627963578
214,153.5229257961452
213,145.1613869314148
212,145.76682636489366
211,138.47339087123615
210,139.92289823434623
209,143.86816310809684
208,143.30141813223528
207,139.42752141803828
206,140.98837718910565
205,140.4133353960131
204,128.29796920494633
203,130.92895619418456
202,133.87257041348207
201,134.0902091456167
200,133.76162478887025
199,135.80665139779646
198,130.8129755840518
197,139.0284806980178
196,129.3983279386675
195,141.9247734776315
194,132.30615334194871
193,130.30882819375032
192,122.24355526702828
191,125.6999884051903
190,138.79066983570684
189,126.74007996806695
188,132.0707438073628
187,139.9137453018309
186,145.2334497236925
185,140.64374792140654
184,140.40431107850566
183,138.65911187547678
249,356.5442295678307
248,359.839801690492
247,296.30247640204084
246,297.6535783283627
245,262.123589869816
244,243.87441373796423
243,196.73186926032687
242,189.65075272634843
241,183.86195824735657
240,188.70445061739733
239,180.95903997900825
238,185.98695213574777
237,178.40930235732066
236,187.44281998162683
235,186.74387358913543
234,190.66979500159664
233,184.31032469757457
232,171.13932644120752
231,181.48286282256757
230,171.86445852035024
229,177.78797876242658
228,174.625756428029
227,181.63750795687162
226,178.90200230370579
225,161.9188254823285
224,169.89894698871262
223,171.44820676631647
222,171.57005734892516
221,168.48298057945613
220,156.4647680920644
219,170.91601529752344
218,169.33364867699117
217,164.9724723361893
216,178.91673739844725
215,169.3924559972325
214,176.9938954765952
213,172.2210604036976
212,185.5164841705921
211,177.0867751920021
210,177.87944831355207
209,177.52756769184532
208,179.55364770297427
207,170.82143509125763
206,172.8976116436992
205,180.9229978808355
204,174.21378851979
203,189.05861300101026
202,186.02305229908347
201,180.44571503380885
200,178.99735597806915
199,184.79239534737766
198,185.63291107335783
197,174.11273205897942
196,183.1263132952812
195,174.9406326922724
194,174.38706325779543
193,174.28504758150356
192,176.3955776687044
191,182.1701221335532
190,177.60911567421957
189,184.05466272282095
188,171.71201171879886
187,184.18166597600134
186,176.41310936064514
185,186.10611049391554
184,182.68917684649756
183,183.75366270428154
182,178.86814041269292
181,180.54155287007634
180,185.9552563137023
179,179.98373066069993
178,184.91689940759176
177,188.0893072647308
176,186.66810824080687
175,174.8228583464695
174,180.78781197743928
173,189.39105895526802
172,185.4203637084429
171,179.31762934106956
170,182.41221381440465
169,173.82510525668403
168,179.8072640640214
167,185.48436664758725
166,184.37048817899407
165,172.44128502775465
164,180.20942417642908
163,170.7212459048958
162,176.05171198639397
161,177.67683973811197
160,171.600020831053
159,165.84203474271996
158,168.2102228596562
157,180.06697979999552
156,184.56350213915573
155,178.380558959504
154,178.85206482233838
153,166.17117356727977
152,173.66354437679138
151,176.3413196728505
150,171.14414233290432
149,167.12735068251354
148,169.72518904292514
147,173.06473950724703
146,163.85015993227913
145,175.63439498218253
144,178.54740505818467
143,179.33136956268552
142,184.46886639927524
141,184.08464491887926
140,186.80588279837224
139,185.9734374900027
138,185.4438283536577
137,189.30867675921616
136,183.4318514037607
135,184.0643226305474
134,182.5321293591678
133,187.54782385522248
132,188.36844297552545
131,184.80659873202646
130,186.7268792901547
129,171.31611759150684
128,177.12319529902152
127,176.37920083237535
126,180.92676136585615
125,181.64007919800048
124,174.999755494666
123,172.01372349349361
122,168.54045145289888
121,182.3350050374612
120,171.22951799610894
119,173.29776432193648
118,157.84019599094256
117,154.29515003872697
116,149.23337193443712
115,158.01687685194253
114,145.28726331878192
113,155.96623628628635
112,147.27593580469795
111,141.47237717338888
110,154.86098721527247
109,150.2853430487871
108,151.82479087008647
107,150.61501908901656
106,150.94734424538555
105,157.27382406209685
104,158.99475024846663
103,155.9646412030406
102,153.61355658863482
101,153.63890273112773
100,152.7173224273445
99,155.00005116251435
98,159.35298963416037
97,162.83594072269057
96,148.47049308446282
95,153.66377238418008
94,150.29336730453093
93,146.36624939726892
92,145.48707842033565
91,155.66741930345202
90,145.466671947246
89,156.48277237252964
88,133.02716273552363
87,149.87611433164983
86,144.59064102604222
85,136.11282523510977
84,130.82489266944037
83,142.53622550243725
82,136.84819143160567
81,143.02689328431308
80,148.0220591443334
79,148.2452965531174
78,138.48791476495538
77,136.81726142298558
76,149.61563018853496
75,147.6925148475023
74,145.02039398294687
217,402.6843653284112
216,385.0585240575805
215,385.20002934200966
214,309.3816879342644
213,282.76984911904606
212,296.15153767798574
211,289.2188934304771
210,280.4251171422115
209,278.19609771791795
208,288.0299073663026
207,277.8685042671075
206,224.76832557868246
205,215.40039403416387
204,231.91222573881382
203,234.00909519876927
202,229.28215411631174
201,225.44322027520502
200,225.09440750590505
199,228.96552513268307
198,231.44948224760157
197,214.0262461176232
196,218.6619705562997
195,224.88657154788336
194,219.23133483403493
193,224.17640141562146
192,217.04021466502894
191,224.4742187594195
190,225.00034645028467
189,219.52148575539286
188,210.73505578346672
187,220.96319097369042
186,221.26131174584282
185,217.10905392353453
184,211.99828894474336
183,219.36707612001862
182,213.9297083493434
181,225.91971926508836
180,216.65642038815884
179,206.05399475714495
178,215.47350088428448
177,212.67103085684818
176,212.58269314092666
175,214.9271260784119
174,212.08128912244973
173,206.6085361237349
172,192.25021407874473
171,200.55442561537214
170,194.56970237438125
169,188.3516505784776
168,193.11199093935605
167,187.39175171986852
166,186.062766074026
165,190.43363528948714
164,193.04815196648963
163,197.0340269009637
162,195.07944591946796
161,192.00699045117562
160,190.99364849052222
159,194.9427753507897
158,190.15801445009424
157,195.43825618315282
156,196.3298015926793
155,183.4060070046487
154,207.34267803436455
153,204.01650782778518
152,195.44634075636674
151,198.7920268042318
150,196.06077235321862
149,207.9182582044878
148,215.50836303732058
147,216.48336202071653
146,221.70071383289937
145,205.6500337469093
144,205.9260605318126
143,215.88939614257703
142,206.34230503138195
141,214.05157620980367
140,216.746753107563
139,216.5198845790374
138,214.72979257046364
137,210.85613953297155
136,201.86347978075565
135,208.6705741076357
134,213.41326742238266
133,209.8894719205628
132,220.01386213684358
131,220.2834930629777
130,208.68537027597392
129,213.8278340018429
128,211.98142065999195
127,217.2744662594278
126,209.4920743165242
125,215.99162639455312
124,217.05514424020674
123,209.86766168833262
122,214.01896701370308
121,213.71441716379866
120,226.04028020756755
119,228.65431464872796
118,231.27428259309153
117,235.25445502885466
116,232.17508655011045
115,226.45602531297826
114,231.1935528781262
113,225.7058083923386
112,225.74016869105878
111,223.66049961271185
110,229.96462995719196
109,223.07615629076565
108,236.28503311865379
107,236.03851576511653
106,231.09465605032244
105,202.21040919203304
104,219.09554084112506
103,217.94417856397118
102,211.18880329422953
101,219.08265868203355
100,218.88466913525403
99,212.76611527218938
98,216.20205633622857
97,214.0600498719992
96,211.44084385268195
95,209.6336005307911
94,203.99385739538457
93,183.609165018101
92,188.9453767797271
91,181.8143079695961
90,195.50999487974406
89,178.86164429788334
88,192.5565054646662
87,195.52096560062674
86,191.30528806218715
85,182.07586314814378
84,191.72531258434088
83,191.8974728618217
82,172.6081601068709
81,188.92557267673828
80,189.86726415861756
79,183.9573511835286
78,173.62856999879145
77,173.024772328828
76,180.91796642220942
75,171.01842090477783
74,172.51104419421466
73,175.2447236898004
72,172.47630622047927
71,168.96342109401763
70,173.2940644522436
69,178.56048069825914
68,173.35379607925924
67,166.89288075387367
66,177.83124284355176
65,178.76039267824038
64,165.73971868174775
63,179.16609863379452
62,169.71226829006343
61,171.24980042519735
60,177.1253587509919
59,165.54361630569866
58,173.14952400903798
57,164.74459568715008
56,167.22065389508663
55,170.32735376209433
54,160.64711941521008
53,165.87195151697617
52,152.59787662962776
51,165.763470879698
50,151.13322028851223
49,160.96799434643594
48,158.69924156721993
47,152.06370816079513
46,160.05632886391146
45,160.62679816955793
44,151.15341804422002
43,150.5061398706046
42,149.94828695268095
41,137.190594816994
40,141.67209895385412
363,301.5283156485692
362,323.9283173153914
361,299.5516840436271
360,240.88564092015832
359,211.93928053502123
358,207.15911218785396
357,205.05376931563396
356,196.93282925179747
355,201.83760999255117
354,191.0270224123573
353,209.1136757892146
352,196.25411293687938
351,195.10477387515272
350,196.79457133943467
349,195.42150486790635
348,206.41506673217194
347,193.94431334979157
346,198.7751807981017
345,189.8286237297247
344,204.2058515937468
343,192.53092936051632
342,195.9201085084226
341,200.67565222317944
340,203.08537018776508
