Y_true,Y_pred
118,160.88328709530936
117,150.78969032598633
116,149.7600295056449
115,160.69116478829469
114,153.07809037926978
113,149.38886883610385
112,144.15398735471493
111,146.31899791030102
110,152.76910443525315
109,149.535066474064
108,157.35769984538425
107,151.42141966347458
106,148.2973826414399
105,141.46752443425623
104,139.82334044306768
103,136.0017148705729
102,136.48787989093125
101,139.1672829195562
100,132.64981163184595
99,130.93553634606678
98,133.4680623354558
97,134.88017205947148
96,124.6285355861825
95,131.08068919357896
94,125.81951166895368
93,122.80170369974796
92,123.3994200532831
91,113.2713256781754
90,121.0554812872433
89,120.4652968243912
88,122.83073611569793
87,165.631933203651
86,163.40278505996324
85,166.8889429079613
84,119.56838294384481
83,127.31131201721082
82,123.56533461352933
81,135.05073726397964
80,126.4745733320326
79,126.20007982715758
78,127.67341292282997
77,133.43267270403823
76,125.42313840175456
75,123.79460435204518
74,123.98062429014045
73,133.50969931157894
72,136.15167279286604
71,127.22420152278082
70,131.9065911304958
69,127.67840093327015
68,119.72330396249379
67,119.35743760608196
66,120.23788195891781
65,122.13168330035555
64,123.50678772217427
63,112.47524534585574
62,109.62634756981694
61,112.95974857738109
60,102.08695986884302
59,100.72039617779711
58,97.74082622139068
57,96.53821524212174
56,92.13498743837297
55,99.0550428465862
54,92.75815797338004
53,98.3980688945868
52,94.2269394709582
51,101.95513949245394
50,104.66299068233914
49,96.46322044548356
48,101.14400949869082
47,90.281141404193
46,96.5443272867476
45,89.55857366891996
44,89.95332661453058
43,87.87611956219854
42,94.81695761678873
41,90.84374614854732
40,95.16600631929904
39,85.4138438524524
38,89.39082410304675
37,79.0381173685355
36,79.59504612409972
35,86.16166841387624
34,76.06831044371981
33,75.29021467593998
32,75.37771497250515
31,73.42513792086406
30,85.99057274783075
29,77.53259475475684
28,67.54665401075727
27,70.18046173058801
26,71.87874919216642
25,61.51184037990118
24,54.61690856919751
23,64.2500490281779
22,63.43953364155983
21,49.84753259139717
20,51.62861089770764
19,45.01662050981845
18,48.91895530493618
17,45.43520170431809
16,51.74079491065586
15,45.29881915551938
14,41.70514586669303
13,36.28044738441335
12,34.305132996360555
11,41.386169000314496
10,35.290326563972826
9,34.50819135864876
8,29.95943574355988
7,33.14623072276922
6,25.09649145043315
5,13.064835018963123
4,12.41346065920726
3,21.542799117068398
2,10.498725952043799
1,10.371651650428078
136,314.73119869456394
135,222.83797497147037
134,215.74116040092565
133,198.93207340872306
132,133.55419802403173
131,126.42571225283088
130,126.42717709525536
129,124.92953525393014
128,122.8746360202721
127,123.17798753222647
126,121.54533710703166
125,119.86764923508046
124,120.83980960157928
123,128.05650051992328
122,120.44801387966064
121,120.14537751937472
120,114.10310738734032
119,115.09469130890363
118,128.15798892313651
117,125.44727300999064
116,128.25245916593494
115,135.96701936160267
114,139.33658601558975
113,129.68866896551643
112,126.8641499107831
111,124.30086528769263
110,137.3682035799517
109,125.77434243785672
108,124.03892607738725
107,125.97248897290524
106,133.44608712137637
105,130.72445744742737
104,129.84005360053834
103,129.19948510257095
102,136.10431816633056
101,138.6136588095611
100,134.00668041322547
99,134.74169081710448
98,134.13656577622294
97,154.99905024147677
96,138.15527207429514
95,135.01899349676236
94,131.05517454891196
93,125.98963018906969
92,138.5600971195218
91,126.38770722977286
90,130.53437307207622
89,120.51660709679192
88,113.1351781911051
87,114.92887203258246
86,114.80709269904855
85,117.26061427665732
84,126.32027278848693
83,114.34196201925492
82,129.49943866013774
81,117.15169461698424
80,132.40440841806912
79,123.85887314988253
78,138.46594800659926
77,127.55692199688706
76,123.93328819327581
75,123.84517312450313
74,122.52080701688594
73,124.25342978113493
72,136.4424631358635
71,125.0594296630172
70,122.88861934457566
69,136.1791387950555
68,124.22012063045514
67,113.93487306943432
66,125.86842709434812
65,126.62985908913859
64,117.82759878149848
63,118.8999888087513
62,130.37012273785024
61,131.2013880139178
60,121.98297649522787
59,129.73121630647427
58,118.00578499887877
57,122.98269470231037
56,116.15875326268625
55,107.48639731830275
54,108.50686711565942
53,106.24712407559198
52,114.96629133909802
51,119.55270056224671
50,118.73647919807303
49,127.49642931887789
48,117.26623783692872
47,113.71019029864611
46,117.89499439744853
45,116.59083079071904
44,124.5955529948839
43,126.97949871967798
42,116.29742854360818
41,111.7423663318802
40,116.99126270557838
39,116.74557014557942
38,110.19976384547365
37,107.0431097357532
36,111.30178488235974
35,106.57444001448039
34,101.75640768371863
33,100.93582499464468
32,100.10305870675761
31,93.91755073945687
30,93.15294985860187
29,87.50352329412948
28,85.86053714179957
27,82.71153456649293
26,74.36903451042421
25,81.58325695788787
24,72.4712494072703
23,75.46555605608769
22,72.96340165999348
21,75.00880369856088
20,63.995426863037224
19,63.16356009977716
18,65.20848271476156
17,59.811547921478734
16,59.79166382288481
15,62.077546463179914
14,50.5356128305883
13,48.486560687680424
12,54.96732433963492
11,52.209672938557375
10,44.976226205454466
9,41.78217721998138
8,39.34873377303394
7,28.998031318005033
6,39.108213524448246
5,33.192470055970645
4,31.766454289674982
3,25.035289223890544
2,20.400028813734252
1,24.978272609409004
167,108.28612635968544
166,134.57518122488426
165,134.51540910572075
164,164.11993801890867
163,112.01889814813666
162,95.46444320636039
161,110.08900098352888
160,122.12096398415088
159,134.8199065440543
158,121.41146668339131
157,130.8676950732811
156,138.45502667768264
155,125.81922471499
154,140.9369464908555
153,130.1143139313944
152,139.7349889819838
151,128.93869734362218
150,141.91734882544364
149,137.83345699447372
148,131.22890255438247
147,130.39553588758918
146,138.09884885516357
145,144.63282554614307
144,133.57536053682077
143,139.72607065260485
142,135.77436416417436
141,133.638335544506
140,132.49579357768914
139,133.78324554651942
138,126.26626380469841
137,127.93292054666804
136,132.60674989544975
135,134.39609305553418
134,122.91564623191007
133,123.70610792103365
132,119.77467138061941
131,116.787922499638
130,117.25380268397295
129,114.77155801268643
128,121.69854131548216
127,127.66486335761849
126,129.17817416581704
125,116.96204660718792
124,108.43248540224585
123,122.60803805136771
122,112.68638507193695
121,110.42760647522896
120,105.21521708104434
119,115.68168860866865
118,118.17432298242917
117,116.3486859762369
116,121.90867000621546
115,126.15026207628392
114,122.58584595726744
113,132.2250201619504
112,122.9166949616529
111,127.53800530889279
110,121.75928071097107
109,121.41631022403365
108,123.8403960420556
107,122.34805844092506
106,119.75904653652215
105,114.97169347658256
104,123.49747005604115
103,117.44452432081465
102,111.98029175382256
101,107.29534133125593
100,116.0115550883949
99,114.01067813770543
98,109.90063797380614
97,104.1648817389094
96,104.5792549554539
95,112.76860869494004
94,102.91627138812349
93,112.3247713487697
92,101.13320854529654
91,101.55790548382912
90,99.9724849232712
89,97.57420971728968
88,95.15130315318967
87,105.3700632375321
86,102.36220131702248
85,91.87428896337879
84,93.91476544021786
83,101.70327565967551
82,104.31788200669922
81,99.99736276614723
80,110.16839854547298
79,105.15091138196026
78,101.15475426826794
77,101.13924676031971
76,98.62420842797923
75,94.86825688641837
74,108.84539539582784
73,97.02700228242101
72,104.24991122521178
71,98.75365396223988
70,107.33751301098465
69,103.66020818187268
68,111.82991657820784
67,104.85908810135682
66,104.69487991957939
65,113.37563245946039
64,135.86315704708576
63,89.30764306175642
62,97.69174674204206
61,92.85453131505398
60,101.47390040326022
59,91.25576860290221
58,89.64307415021705
57,100.28316037259206
56,91.14469252421922
55,92.09827638332098
54,89.96200511638817
53,91.1945385322526
52,91.1658355956773
51,91.02425212887468
50,91.8258325346811
49,87.59455478557658
48,86.30774371793873
47,91.60412442448965
46,93.62550801535545
45,87.57376961753458
44,86.78983038260401
43,81.29686735503944
42,88.35888332416201
41,78.41426307656165
40,85.67882047825339
39,79.65836971669637
38,78.09294200642339
37,81.14230176950417
36,73.30169643128525
35,68.68709204025843
34,66.92022467522361
33,67.22595727853697
32,62.74479942819176
31,69.51574236143937
30,64.46927121832017
29,68.46695572668244
28,63.31204235378424
27,72.52218616140314
26,65.94374695404622
25,74.06574736804441
24,67.46274336331277
23,64.83874211611658
22,64.45447734357364
21,54.385549997441956
20,54.35704211560508
19,47.00453838488006
18,51.01437147702192
17,57.7845771170667
16,45.84895202044342
15,48.82624459279712
14,42.850518568848244
13,44.646622309749574
12,51.55540625667485
11,44.880218795559855
10,45.37872560905592
9,37.607563403363
8,36.58112364257778
7,43.23929393050739
6,29.864809217361596
5,33.17343134064093
4,31.11517868127288
3,17.20514397472671
2,19.133673480122553
1,23.70615710193303
217,239.1612333246674
216,223.2782801954842
215,186.10108955569683
214,189.45829175885154
213,186.89104634028124
212,146.39090460253988
211,155.96581109317677
210,143.92978401114132
209,158.4549756294478
208,164.9017927053249
207,151.53495736147238
206,158.31603936960414
205,165.11472580621856
204,151.36308796097478
203,148.6575833379996
202,145.79681998362508
201,142.98902205930762
200,143.94454956787365
199,146.41800402033724
198,146.91284910139902
197,143.7305689625503
196,144.64774223830318
195,149.76819290299318
194,142.97438738582974
193,143.2073461573458
192,147.3764215538909
191,143.81303781615046
190,139.60622542811763
189,149.76956915948995
188,144.00226883429224
187,152.93518557658786
186,157.84909738772865
185,156.1233415666396
184,160.68008893350412
183,159.06402379751114
182,164.37034055525876
181,157.6270628729915
180,153.37069092100006
179,155.5932562044689
178,155.70635232727446
177,164.34259116893554
176,163.2307392415109
175,155.39010979701968
174,166.96738096366218
173,170.85313904065396
172,160.8510950385899
171,159.5910125187428
170,172.44391632264606
169,168.7601070860563
168,170.52587600682148
167,176.68046097568134
166,165.36270736926144
165,166.31765579849665
164,169.9412448887236
163,161.17485268960104
162,157.92993052300096
161,161.5321895406748
160,155.81989940002364
159,156.82204715016957
158,154.41722599792374
157,145.08876256093367
156,145.47197055814792
155,143.96871208984567
154,151.71652673687248
153,153.17714706708858
152,144.46939782039578
151,141.43784794354409
150,154.75952948809734
149,147.9602609708008
148,147.16503749725382
147,140.1745853514623
146,137.92162585020006
145,136.2293630019526
144,137.24656978151685
143,137.21063459742794
142,139.13604632130546
141,126.60420872971386
140,126.40031378513119
139,133.12380691462357
138,125.5558656017844
137,136.3895054344282
136,126.0090341945747
135,135.46770078326557
134,138.23695524164197
133,127.26764880312501
132,136.5131448215957
131,128.68406508369387
130,137.611050140967
129,125.81549827737993
128,129.6438118551469
127,125.294274083935
126,125.66245546839914
125,121.62204686627885
124,132.40334330653093
123,127.72654439230645
122,123.67619617743088
121,133.8331331780667
120,127.07069454048941
119,133.33055275301726
118,124.80733593144896
117,130.31324341951637
116,122.85725638639026
115,122.59801920296357
114,126.8851454408953
113,122.97155754252911
112,121.38037484600734
111,124.34537499427934
110,127.37621905815845
109,125.30532400845162
108,124.56066928193924
107,138.4228051135156
106,129.47041880689432
105,125.33712872953352
104,122.96819628337974
103,119.85547716954257
102,125.90877221368596
101,121.64546997167683
100,121.26767621920148
99,120.81596903424217
98,111.07880948518921
97,109.84657367059022
96,106.93018107476519
95,107.38272077777202
94,104.68835780142294
93,104.24964838193053
92,106.51571023100094
91,102.79846428634558
90,111.86527023368414
89,102.77763251717579
88,101.35213859149255
87,108.34322631596694
86,102.92275819411819
85,97.8343794039293
84,94.74985145754837
83,90.12262853932002
82,90.81431033522927
81,91.58376999326302
80,92.7739786379509
79,93.93868514931968
78,94.51127627761589
77,107.2129814286126
76,101.42064707992523
75,92.56539477680039
74,93.525935886925
73,93.51562007990019
72,106.80873384160695
71,106.53387183074632
70,99.62568144830469
69,105.66753347970655
68,101.18021032334612
67,111.98906647640825
66,102.03898039092783
65,99.83503064276374
64,99.70453947918725
63,92.62994238019266
62,91.12163842636353
61,96.8164780666778
60,91.54054562861742
59,87.30270959584863
58,88.39280057574707
57,101.53755575520944
56,90.16121787502993
55,88.66338132827184
54,88.81649665204355
53,96.59343689315257
52,92.29582840974525
51,84.64154654259059
50,92.66608228616505
49,91.41747426470592
48,85.62545306253462
47,82.53763883152561
46,87.10455580675075
45,95.74749771155487
44,92.54248192544658
43,91.38468540126047
42,77.22614245955788
41,80.27465470995348
40,76.67205263588876
39,73.87529384054861
38,83.87474259764959
37,74.60644218957168
36,71.16630970282323
35,71.33905191334554
34,67.14115903003878
33,51.33428867617051
32,56.19942097990621
31,57.842153583849566
30,49.92108532205916
29,45.82347331268353
28,38.024186898564096
27,38.97809496689135
26,50.19805831077948
25,38.69283528262072
24,36.19763978113933
23,30.918202806062027
22,39.29717400190796
21,44.233941679067726
20,37.5791903172384
19,23.22114633493493
18,33.71614980365834
17,29.01569569489031
16,33.79839050335217
15,35.689414162790584
14,31.379923848318214
13,25.970945743752708
12,19.911740212255154
11,21.267914233185195
10,4.579931076694223
9,5.028820758677796
8,12.534293227238308
7,0.0
6,0.0
5,0.9185152244401422
4,0.0
3,0.0
2,0.0
1,0.0
245,144.50890950334838
244,180.37923042746374
243,159.79349131489033
242,173.23719953112285
241,187.10231467235047
240,174.3626118405149
239,168.02119582007612
238,181.45146274583738
237,169.73206931649827
236,176.30989785499278
235,169.49253030891185
234,179.06895961210563
233,177.1157308117489
232,187.6642403012678
231,184.93184070616374
230,145.23093245023722
229,145.4563133137462
228,142.79052703572137
227,148.77033232017047
226,144.04021662779564
225,144.85233787443912
224,151.15067520147196
223,155.38626831620738
222,151.94229930173032
221,143.99759766207
220,152.9944620999262
219,145.7564226019591
218,149.51866672987973
217,140.119263941999
216,151.26078516625194
215,140.26157141930162
214,150.32709903908423
213,142.09194959519246
212,141.80323854179792
