Y_true,Y_pred
265,150.1324546868707
264,149.6462804976394
263,148.5773524446238
262,148.8042718909268
261,146.4692328497403
260,151.2880533719674
259,150.0236071233479
258,148.29793054305318
257,145.5762270961202
256,145.3863748927144
255,147.98224641554324
254,143.33266308638818
253,148.42771554452614
252,146.32928082546368
251,139.6796751249172
250,147.92808892090935
249,137.01217540712932
248,139.78716735229096
247,146.69923625717382
246,137.41283811053577
245,146.12867615135536
244,138.88559669101724
243,140.1177967378378
242,140.5019490839672
241,143.19645781696642
240,134.38273860941774
239,146.42078041504044
238,141.03596507196775
237,141.39352240752982
236,140.88552442293334
235,140.9061458380349
234,139.68672042497275
233,142.2649309976531
232,143.78651621848633
231,135.7410241206598
230,139.87966893829017
229,146.79534583981842
228,147.84153095158888
227,140.33627537578525
226,144.6852650248826
225,149.0345771981028
224,144.9571149364832
223,154.0311474406672
222,151.5065515512143
221,139.8871492758458
220,154.1195664555808
219,141.98283238257923
218,144.51046980100887
217,155.57775790548914
216,144.1746394981935
215,148.25901354748117
214,140.73214085855938
213,142.5138638562524
212,140.58514073146836
211,137.34887239368402
210,136.6245489244032
209,140.7782939240208
208,142.2965932308465
207,135.05473823321938
206,143.59253727529526
205,134.31401576582098
204,137.29447769982818
203,140.059618326239
202,141.20006515232333
201,132.32467806457007
200,136.7085172310754
199,141.9804108194037
198,133.9909930398613
197,136.81428316212518
196,126.31400188661621
195,140.99994081759428
194,133.74782941946876
193,122.33828320210958
192,129.1138082946736
191,128.3445518749432
190,129.30104575562618
189,134.72528919719363
188,137.64534129016172
187,127.56530751021836
186,132.52471141314211
185,129.0733735936313
184,132.7047648984279
183,125.20160621603874
182,124.12870649281619
181,121.1775112878882
180,125.087581491968
179,125.89199986931523
178,116.24432760722712
177,126.50968010067052
176,117.30809276165239
175,118.82835506417223
174,123.75452271589585
173,127.47624368685307
172,116.30278813293452
171,118.93967066795022
170,119.42008039317999
169,126.70858716074177
168,121.70649485896485
167,122.21254878907875
166,110.44312955984896
165,115.64243366945696
164,120.39231394288156
163,118.01472685328042
162,113.77966858957198
161,124.29590580843643
160,119.37259535909041
159,108.8366535301098
158,118.749151572723
157,124.20130115838674
156,120.52983438821005
155,114.29910855105622
154,123.81372876177521
153,117.29123951517771
152,116.33551849325085
151,118.54993141135193
150,110.7540995501522
149,124.12833215298221
148,113.18754478052071
147,122.61760246056444
146,120.97667567679372
145,118.19076925261926
144,119.0096917905086
143,120.4117713422531
142,123.72113036187946
141,117.4733616296167
140,121.3711715737036
139,115.95608580121055
138,125.34634866407399
137,117.93908163768057
136,115.82594173996141
135,108.06833315405652
134,117.78414135885996
133,118.89764254548102
132,109.45555343713869
131,120.01694450812309
130,107.98430729708758
129,112.63692121325924
128,117.05519841719709
127,105.21901197322092
126,108.0632236160157
125,107.49460076745981
124,102.89119799502203
123,109.46935259262938
122,104.35126237752826
121,98.81143690342509
120,101.20681613830656
119,105.48880485907932
118,102.81558303433007
117,98.04218168384325
116,96.11817608512443
115,97.55640669271874
114,96.73197835810102
218,228.03794957117447
217,236.7361889780424
216,231.5337077199128
215,221.61000215766023
214,224.89113499231888
213,226.93129524255804
212,222.30287700179136
211,216.98269720357501
210,216.35566459439417
209,216.2412442998534
208,216.3594828033377
207,208.66821759702958
206,216.12716443443924
205,214.04584483509004
204,213.3599240915009
203,209.74165864630248
202,220.28910591401
201,210.3540633815077
200,221.08468483390135
199,216.56756726044995
198,205.52272807034012
197,207.0475664622921
196,207.61046057289218
195,207.94527724041762
194,216.27385099406797
193,209.38636008632653
192,209.98026590648095
191,214.39316449112826
190,215.64330396507603
189,216.31763669399948
188,208.421384651879
187,209.37678172230957
186,212.54170581933846
185,208.3184672470049
184,212.35275640286676
183,211.03903315026162
182,213.07178591561052
181,214.8158628926501
180,210.3128095891634
179,213.98648197147313
178,218.10707054749116
177,212.8847996382686
176,196.4763071794379
175,207.02505511390348
174,197.81411704645174
173,200.54456229385517
172,205.69392005448555
171,206.30136564706055
170,203.56647737805585
169,204.7274266499326
168,211.23131853384035
167,198.7246993193823
166,203.54490792167417
165,194.22153205070978
164,195.1919829126063
163,206.1662571196715
162,195.63740529095386
161,197.6699993367315
160,193.81315765921875
159,189.69554804620816
158,193.93520673829636
157,190.52765372899262
156,192.55011872359262
155,180.42834452754727
154,196.30818796798764
153,191.69183798832415
152,186.95602748807966
151,194.19391615442643
150,187.7067466114798
149,189.17987027838498
148,183.019192070022
147,187.18550165873347
146,183.57648871990247
145,195.02781056074664
144,184.92805332795146
143,191.95119602901855
142,184.5482181631102
141,184.7081873413254
140,187.55390116684202
139,189.65071317726824
138,190.68367579313338
137,188.29367425040078
136,185.7962859744507
135,190.2020372842361
134,196.09827712399976
133,187.40334715843363
132,189.47066910521738
131,183.0553746937902
130,182.21983950998384
129,184.83056300347823
128,186.02134561037983
127,186.48460904865647
126,185.6859790124447
125,184.89530473143424
124,187.61903853779
199,159.65139501777685
198,142.42662094313124
197,161.59110784024472
196,141.82110664606842
195,136.53215401269318
194,145.59517684289182
193,129.6806685964602
192,138.76727512814637
191,127.2379136284305
190,133.16040165257806
189,128.33960666623406
188,125.92696841736077
187,130.4675289745448
186,132.07260351425506
185,134.6955187441026
184,124.58975323389105
183,129.03574383934597
182,129.6892870860001
181,133.7179198133586
180,117.85599715494124
179,124.96176890923874
178,125.11803943021896
177,117.44228507967964
176,126.95013869728386
175,116.2098964846962
174,119.55052945672936
173,116.28358792126934
172,116.32942165224868
171,121.67587856730908
170,124.25832620884688
169,117.48500249380436
168,118.7112263413857
167,123.22657714465433
166,122.14262472173407
165,122.5912551409576
164,120.1864899957273
163,126.46979915524727
162,120.57942349825602
161,120.86178269146183
160,119.62828948242034
159,127.89455088638351
158,120.61821019148776
157,110.63439585355047
156,112.07740530378769
155,113.90448277658074
154,119.19198810817497
153,115.58222175858916
152,114.4778948880388
151,117.74768747145183
150,124.57481502252274
149,115.75336591617426
148,120.8850827197171
147,112.18359102585543
146,120.4850518596152
145,117.76122632726927
144,121.01628666067293
143,115.41783310336442
142,117.19012929895376
141,113.25345317260484
140,112.05561827943502
139,121.21563517383689
138,104.32726252518314
137,119.71476022838044
136,111.78210512072894
135,100.67070005972394
134,104.95150137223631
133,100.48877076588853
132,111.89364012402805
131,112.82974295505588
130,106.17283408898099
129,102.05936670768145
128,108.71228578819127
127,105.99589100956379
126,105.68567247614342
125,111.3646107862403
124,111.24529008780831
123,111.27070603761224
122,110.76167105166715
121,104.49355496829097
120,106.85464939436383
119,110.89154371648071
118,108.22070635066488
117,106.38506642047327
116,99.14328181170123
115,106.80962397099427
114,103.82545603029006
113,102.265517056318
112,104.45062247125787
111,106.65826261887784
110,115.72844288813396
109,116.66777421606702
108,113.46734594026728
107,117.83242554270176
106,110.41523417383442
105,111.2240954428174
104,112.904461129608
103,109.463090483692
102,104.44502394859626
101,110.74945027453904
100,109.33253947773395
99,99.89278169870978
98,110.41866962846613
97,100.4158230453886
96,106.34785278426942
95,98.17890197459977
94,103.25142648798155
93,104.12019888496042
92,104.46552838409417
91,102.3757183534315
90,101.5426314545899
89,95.95132202174867
88,87.22951951306104
87,92.01263809419856
86,90.44384091964118
85,90.24088567206333
84,88.79458689412479
83,90.59239155840751
82,86.26585567868567
81,93.09229368884343
80,91.66045128624894
79,74.0615490936925
78,79.78639889275797
77,78.1477722630711
76,84.5420650629774
75,76.90991772632533
74,76.81767101305316
73,74.15781137086543
72,74.73449111300623
71,78.41964512739838
70,69.48422980284964
69,75.90948523114433
68,73.7737889425853
67,73.19667363611883
66,76.76773977557498
65,72.9909038010216
64,72.65089289990584
63,77.54764971413223
62,70.097507310692
61,73.91933114982211
60,66.9105344737217
59,73.15983547342272
58,74.22427294751209
57,71.15948347229507
56,62.82945085400587
55,65.57026651695944
54,71.66251415728654
53,70.32282054015774
52,70.19974422990596
51,70.76084681436515
50,71.0817717296727
49,63.822485146455776
48,53.991669733070495
47,57.19722886455092
46,56.26083775732812
45,50.634335031630414
44,51.39419993373268
43,46.31746556182469
42,42.33692152374309
41,42.91089309396558
40,35.633853651425454
39,44.119135284273725
38,32.564187702678936
37,33.33374285084108
36,41.890925015511144
35,32.02080806230934
34,35.83318714376212
33,37.464343470396344
32,28.0641366227446
31,31.870454124526248
30,26.1127141878994
29,28.02134099781763
28,27.60118782761259
27,27.23726836524345
26,19.992095134306467
25,22.605855904820046
24,12.352286813646828
23,11.699819664161453
22,10.471540308833681
21,1.849932923866902
20,3.2242918727394283
19,0.0
18,0.0
297,228.39380067345212
296,220.2073240054968
295,209.11656537736667
294,202.26069819628208
293,206.63914164038493
292,211.23209657737652
291,213.12523774439032
290,219.01735207157986
289,213.29939621922193
288,212.44071804578613
287,213.14727988638347
286,213.88322449841087
285,205.2341514953336
284,216.46314540715002
283,196.8847248984476
282,205.21617042297774
281,207.66553080167094
280,210.52571936506916
279,214.5348954586168
278,210.08721803506342
277,200.22005790729628
276,207.34489545898404
275,206.69851097919417
274,204.37448218354083
273,207.84895065949033
272,203.18960132996824
271,203.61390529998283
270,202.60858190121417
269,205.7887247085828
268,205.29929914142636
267,199.87852748424376
266,199.0462423803297
265,196.25875750523448
264,205.91797477430805
263,203.08630708330946
262,198.7856789078514
261,192.25013736091736
260,200.7735302732575
259,193.14835238581324
258,205.39343063038078
257,201.9732899459382
256,204.55880076538574
255,208.5649232176595
254,205.98451099686082
253,198.7373155084654
252,199.75129273639368
251,202.54748935992347
250,202.04900850319513
249,213.3057032384812
248,200.94059904080973
247,201.7490549186511
246,193.60353427821178
245,200.60059838256313
244,207.3631632835502
243,198.4203399533331
242,195.1631723797373
241,205.51042975688233
240,198.50906905974244
239,200.86590406760695
238,204.32817444158067
237,197.16807455383747
236,195.41257282554383
235,195.09111779492213
234,202.62099283091112
233,200.64497271406074
232,200.6558398408833
231,201.6941528104831
230,195.70001383435232
229,198.15372861713843
228,202.33934052420085
227,199.6592240404386
226,192.86006590219426
225,195.49986848250035
224,202.79821711482512
223,200.226732239414
222,210.16584480812838
221,199.0111718594224
220,205.0304831955537
219,207.59680589845743
218,201.5583994766039
217,209.30877420478322
216,208.67117022062467
215,191.17338799147876
214,195.64358218625688
213,198.86626244943818
212,192.46308507764115
211,193.91992179176978
210,195.34289348487545
209,192.10994652657277
208,197.64472542213312
207,194.0253949577615
206,193.65620721502128
205,200.8616793597802
204,197.76885389219325
203,195.5379147271592
202,195.88204293077416
201,198.87424488252182
200,199.18546953299747
199,203.68139270389807
198,202.17463961447484
197,194.02981402091672
196,189.2584465832876
195,199.65852622079157
194,198.84270135094954
193,198.81821497656668
192,199.18352737736845
191,197.79056529463605
190,200.8367968820885
189,195.02075767750466
188,191.0176643618868
187,202.14238800831237
186,206.56441520038697
185,212.04888363148837
184,206.22848102872865
183,202.79039852475069
182,207.96120138348977
181,201.2542148347213
180,221.55014506609336
179,200.98419180300206
178,200.19792264031867
177,208.0462926854517
176,205.94244573923123
175,201.70397218962466
174,193.57277143747206
173,200.6884119537219
172,192.9757365066863
171,197.41290126540716
170,201.47471201109406
169,198.90508261726492
168,195.79709278910832
167,200.72298272125062
166,195.42638947430626
165,188.88203532068957
164,198.1529660529998
163,195.3264446275792
162,199.11706088304692
161,196.98928202882394
160,182.95436263461656
159,185.65410282498138
158,182.8329666557368
157,181.32302668852958
156,184.2952726412642
155,185.71845942338308
154,188.9318479420706
153,177.30156642995078
152,190.33847508359005
151,181.98321380683126
150,177.9783954819543
149,190.69556401918388
148,178.92106345824544
147,176.90251220410354
146,174.21532886636487
145,183.41847036601195
144,187.25294552920286
143,177.51624756371294
142,174.36358756385516
141,186.70626774205738
140,175.9100414556225
139,177.73880101226908
138,172.68446036885803
137,177.50632602089973
136,178.13044168395334
135,181.72254256820693
134,182.33455917413843
133,184.80324951742705
132,177.4898761596457
131,174.08733247975172
130,175.23830177710775
129,180.8749678376356
128,173.97587644672655
127,171.11474084470856
126,173.0100461354716
125,175.26315087200692
124,169.83428546883803
123,175.73780417891174
122,175.5677746169551
