Y_true,Y_pred
138,155.73781825867496
137,150.11501873992938
136,147.0197250824407
135,149.16073759544838
134,162.02795039339708
133,163.75011007354618
132,160.91774505241057
131,153.0276118623617
130,143.4563228116481
129,144.4841538449075
128,139.27991251648962
127,143.50221551584997
126,139.2752952512713
125,153.63809507382783
124,149.76205082904033
123,150.82466037390742
122,143.15888831506356
121,147.37434530880506
120,135.4964754326549
119,130.93328563350485
118,131.65655796317745
117,130.66024456739288
116,129.34350250532813
115,127.48583337105772
114,128.50838406512972
113,126.77940016275775
112,127.87728970983274
111,128.05463743185868
110,124.00672817229879
109,134.30939213963117
108,134.20890496164486
107,121.88726474095684
106,128.16662453452813
105,143.12227990255803
104,131.513268743382
103,143.3190940715241
102,132.51506923026042
101,137.2588472442006
100,132.43965878914835
99,131.58214000952395
98,135.6404052605128
97,138.0275307367028
96,130.96363532164906
95,133.23843522596144
94,127.33521818001097
93,131.8808945918729
92,132.06859216341604
91,131.01951114912893
90,125.84407237320816
89,124.06201265139308
88,128.90330204446633
87,124.40177747154148
86,123.63739656476324
85,122.05547666531888
84,123.39577353563094
83,127.85499445678114
82,117.57981538174005
81,129.00303542698293
80,114.75649888362776
79,116.41487167917958
78,111.90218556879064
77,123.98989880579575
76,125.18314642384746
75,123.5140742840688
74,120.51797405835576
73,108.80244413498421
72,117.85010446549704
71,105.50878814174534
70,116.81336597657759
69,108.47128561219859
68,107.37585046689313
67,102.30681129168569
66,100.70862278353405
65,109.4362136260094
64,111.78071929727948
63,103.29904379924373
62,111.27878956015972
61,104.00018879780527
60,106.54001566195171
59,100.89523789614599
58,94.72253434478394
57,107.63912475332386
56,94.80922852090731
55,95.55235185482961
54,107.26855747859963
53,100.60654642749671
52,87.73242263565015
51,93.81301499286556
50,96.55194322585484
49,91.44075969851883
48,89.87390116965648
47,88.33433233220035
46,83.84324485939986
45,74.39055237699708
44,80.00582021055612
170,149.9452467705267
169,156.3441613624096
168,166.38332201355115
167,171.81509564575845
166,198.54610104716306
165,120.5027652643354
164,112.08015031284809
163,101.55370922174107
162,98.92638358026014
161,99.13343746372784
160,115.81979972816923
159,118.17740023301789
158,111.7522869533935
157,102.58287975274439
156,117.4115159267111
155,107.4741217445494
154,120.73005614639285
153,117.24913755604497
152,125.65251934219799
151,122.14807732941006
150,115.79126488353694
149,123.91795005499182
148,121.8416436574037
147,125.02174941118028
146,129.19052968744236
145,130.81832291754557
144,136.43457168131135
143,138.75292101618896
142,123.38932750575499
141,131.26502195134591
140,124.4789673490806
139,123.24783699797614
138,122.42078694385623
137,172.9309779060806
136,164.1176325466202
135,124.51890139743453
134,123.97280204656937
133,127.79590360218573
132,130.41012316182346
131,129.78408021430755
130,137.76262413206308
129,127.87415919088228
128,132.60408840399762
127,124.47920380360793
126,126.1008199339713
125,129.55485022498095
124,118.24816795419147
123,118.05511979812874
122,122.88455924521725
121,122.40424615396444
120,112.85253588848856
119,121.35040649047221
118,108.37788353673315
117,109.09256294432501
116,104.9733854369678
115,111.74704426862476
114,108.33343138349716
113,108.00211732325796
112,103.03696555930622
111,111.96201507796061
110,106.2836807003866
109,107.03881608376352
108,112.48320572854686
107,107.55722984924847
106,105.14481030420013
105,103.24116467308062
104,114.29707724172331
103,113.33499827289201
102,103.20380585498391
101,112.21642193973499
100,103.68198140668291
99,111.34142991320152
98,120.314731692292
97,114.7556160707883
96,109.28705995722163
95,110.80933672460668
94,105.65451659934546
93,112.07658815655009
92,104.03173106815122
91,102.70571764798615
90,110.11217355315306
89,114.78806756050102
88,107.46470395054811
87,106.18220506951415
86,101.92349899480209
85,104.04741784574317
84,105.90840378529285
83,116.90813905908566
82,114.25737183074929
81,109.7018313094925
80,114.39132034185026
79,107.35008030910873
78,103.27388855436762
77,110.24150638297161
76,98.33564568331067
75,94.98860411152812
74,105.5889394171925
73,92.81361551282433
72,92.27437714117332
71,85.36092638032494
70,82.41972275345267
69,97.72314852207955
68,90.44632333298227
67,98.18121938235562
66,94.51162464956602
65,91.68528662852613
64,96.24710950579765
63,89.84986413332504
62,87.68697145308211
61,81.97472895851467
60,82.09381123174987
59,83.69692400618924
58,80.43053369341457
57,77.39173702090278
56,70.89211571680306
55,76.33651963867302
54,85.61222390426389
53,89.60297104766227
52,77.10261491122023
51,78.88248617378946
50,78.82270932155876
49,74.45111546915095
48,72.50821530566824
47,85.67453618321589
46,78.73189533974079
45,91.86267698850517
44,88.7270456630327
43,76.19356785896993
42,77.09763417882343
41,83.78075795786049
40,76.10862485241955
39,83.37448420811762
38,81.15186551671182
37,73.28911042104633
36,78.67592167797774
35,86.00567495595759
34,78.15102251409118
33,78.53904073755592
32,73.69590819725923
31,73.58231466668903
30,71.19247312300344
29,66.18999364756806
28,61.57834971013509
27,68.03896679240984
26,62.867459234318815
25,70.25223141404308
24,57.06448559954121
23,66.0979123420073
22,59.01878619708486
21,64.6785983371741
20,55.557908703106314
19,61.51356259210586
18,66.18928716548601
17,60.785407051878266
16,70.23259369293268
15,64.07986845540508
14,61.36148176548648
13,60.44045213306663
243,215.70220294299168
242,205.03608959471842
241,153.78354274989152
240,176.49785720654725
239,164.62240347652647
238,160.76508460222797
237,157.70047224719463
236,156.85166511437453
235,150.92246150893519
234,168.39673158866862
233,156.37597559545776
232,170.5349804810583
231,176.03346163638605
230,179.89197995029326
229,167.93095849287036
228,165.08001234427954
227,163.97049980641566
226,160.87533270272985
225,160.03472688502168
224,159.90720173926596
223,173.2605799235173
222,161.90970905401133
221,163.18809224653728
220,174.14281221345485
219,164.71606856451635
218,170.7344467766483
217,165.41895455759013
216,165.75935511094747
215,183.51336770687266
214,184.91367723089434
213,187.259948442275
212,170.6850819040938
211,162.64392935897712
210,164.49641842784254
209,159.00930138921413
208,159.96095166946412
207,168.04631724119088
206,156.3402349504698
205,150.80572741560798
204,150.5122266948907
203,151.03596526706608
202,151.23187255752416
201,150.19151145751755
200,154.0380223634201
199,145.3171113050692
198,148.29093620659864
197,137.99504588582084
196,137.74143168231825
195,136.3126083804202
194,140.65221011203886
193,141.41905017031706
192,140.43825563476872
191,135.527312281161
190,133.4430644398153
189,131.26838141092608
188,139.61008275389156
187,133.39257294717123
186,132.6085315775158
185,141.38589059829303
184,132.1059502882417
183,132.07676495765213
182,138.63317778559957
181,130.49935941949974
180,143.75648013797996
179,136.0575926910269
178,138.71053680628117
177,144.51634204419224
176,146.4930427499397
175,139.18582421231238
174,141.85946654925317
173,139.36165973813573
172,142.0555331560546
171,151.99562161290936
170,140.75431119021277
169,135.9113264623993
168,140.85448288542568
167,135.07400114939972
166,138.7992734381425
165,142.1843100376555
164,135.43068492809962
163,134.91934311551032
162,137.20320244388597
161,135.28945234699796
160,143.66687938102564
159,140.84107485273947
158,136.2836298054895
157,143.27561377992845
156,140.1682015498252
155,135.84532910920535
154,143.66242492445093
153,149.25540641977918
152,143.71817085703952
151,144.21429179031438
150,138.40806958131378
149,138.34511620530242
174,167.45109184044918
173,170.80034103014486
172,190.15232797412116
171,193.78288424071908
170,150.62447166018396
169,175.5949121829591
168,136.4420870037179
167,125.16855204215184
166,142.52746011009427
165,128.76896102746827
164,126.68055070961819
163,135.40970239012987
162,129.03391286089715
161,135.036912514326
160,128.15364099227335
159,137.3540766260976
158,136.3232415651872
157,141.4304842895668
156,132.066989856094
155,139.46754088585453
154,144.05115245634386
153,131.47601508352406
152,142.35276011733893
151,132.51760092596513
150,144.64701229399773
149,133.3764818859916
148,132.92142975131392
147,134.33689954368987
146,145.5397650750587
145,135.4014656810727
144,130.68813075241573
143,134.39598322959415
142,134.02030640812524
141,137.5670595380751
140,128.74449263193952
139,142.95869454022005
138,131.5557429983826
137,140.71531106865208
136,137.36251326679306
135,133.33314322467484
134,130.86444278389874
133,136.51068372079175
132,139.70557078401214
131,143.78296242033386
130,135.4703386621266
129,146.06145781734415
128,137.87449507780275
127,141.677463504162
126,135.6889258726726
125,143.04437263769898
124,133.1952785978285
123,133.26547261350845
122,125.97123691187977
121,128.59607825795376
120,123.6435603183274
119,121.27807725437322
118,130.24970596187188
117,139.3366880089326
116,134.77858365690636
115,130.88617261067324
114,134.48345538216265
113,130.55842974386638
112,127.27912201644375
111,133.37721169281824
110,128.5878600297919
109,138.39646392336348
108,128.36476268003133
107,125.51887676143285
106,121.23156397608759
105,128.83134989250124
104,116.92390377322612
103,118.44894346372072
102,126.19407709159404
101,117.75135429644237
100,112.81454969334271
99,119.91171685614984
98,116.10677697714334
97,126.17130951132998
96,114.67698875599491
95,121.79707662033545
94,116.97231773359395
93,115.455869148667
92,126.57996971728883
91,121.46093261274102
90,129.63888288188886
89,118.44146982332552
88,130.42218375148295
87,117.75381441366363
86,117.15533852778508
85,113.9677794575083
84,128.22219666049125
83,125.72137412283499
82,125.73169003604609
81,127.98822424903163
80,122.28252941726954
79,130.16686316677283
78,123.34116389435962
77,112.46088287889032
76,111.33725472520722
75,111.60164590511083
74,109.66138819699509
73,110.70843765171307
72,114.24529951127
71,109.89736748415058
70,106.5679203395952
69,105.88855482478466
68,106.02874779971559
67,100.45723521362902
66,97.89570203327501
65,93.73422331500622
64,94.02798550953716
63,98.8836890620699
62,106.453996250211
61,103.88721900372703
60,100.61607509818434
59,103.47864854026683
58,109.19293150407675
57,98.83957387895788
56,100.38770175549256
55,104.60224226586922
54,98.69455118577935
53,114.47238891505867
52,116.93691879903072
51,125.42672004097841
50,133.61736042569527
49,119.95549271946683
48,118.94208521768448
47,110.00812117772163
46,115.80367381197408
45,106.56358210477265
44,97.97532940040725
43,104.9864086960259
42,94.5122538654447
41,93.77717142217372
40,92.18762791227154
39,83.42402089589791
38,90.54770941600665
37,75.80881895532457
36,77.98849541140797
35,81.12517028364661
34,79.83412697577153
33,74.47452228614094
32,75.63422208778947
31,76.08713472703694
30,72.4663502600989
29,72.53241162110544
28,71.14897643649363
27,70.79169191981727
26,62.86498886991235
25,58.85092130997456
24,50.92610147603598
23,57.56399196731909
22,62.689096206073195
21,64.19452285385243
20,57.666677030352965
19,54.60824617027653
18,66.81444443818361
17,66.8520308678917
16,61.539371245224885
15,61.70340153713754
14,72.76084030853269
282,193.78198402851854
281,170.7789373766384
280,202.65447121266163
279,148.28571341429722
278,156.86905279830182
277,141.40005805459376
276,147.1502017474054
275,149.81152866514142
274,151.3978634597951
273,139.98158650935932
272,134.32108183476183
271,140.27301145484972
270,140.83003760339602
269,149.49705698800943
268,140.16219394913014
267,138.4693068078735
266,145.77872994192
265,135.9548906244509
264,146.0449011662295
263,143.83502599699713
262,147.74758793433924
261,137.48209688087923
260,135.72997076440487
259,133.5380811420959
258,138.9705554607747
257,142.05580931211102
256,143.86838313082274
255,140.6057542545514
254,131.01378291091643
253,139.78323496116394
252,131.96655388778916
251,130.99539863717908
250,129.16390437514065
249,127.64550381045184
248,136.77219718119417
247,129.47797342208565
246,140.03900434698903
245,138.59163447409054
244,128.22136604908954
243,132.77345474485605
242,128.8638014663541
241,124.96452501082207
240,126.30437283422532
239,121.4434056311708
238,122.55470241081726
237,117.72888494263741
236,118.37984101588515
235,119.54296079403777
234,126.42121589728995
233,120.48355699318755
232,118.36254882937465
231,129.85497722215362
230,124.4466484593434
229,117.84644523792876
228,126.84292681253626
227,117.99573429560569
226,112.46720400750507
225,115.35623838977992
224,113.9825473588707
223,117.26605058630744
222,130.00852566320708
221,117.4082660771272
220,122.67765791130012
219,125.90900399175176
218,122.34012963585724
217,122.12375893415549
216,122.12167611349832
215,119.30860699778862
214,124.51464607049749
213,114.77899502251735
212,115.22794147473948
211,126.82459537612624
210,128.26116723277755
209,125.02455970740598
208,128.1282201192192
207,131.1062806012546
206,120.01942570571096
205,127.27576216226649
204,132.5824181957405
203,133.10283843066298
202,133.86094685679063
201,138.42711931248692
200,138.03364190078756
199,131.02990094437263
198,144.16064642349974
197,131.00095765712146
196,135.51632289224813
195,145.04780242444002
194,149.5650737959707
193,153.2155533330481
192,150.32965093872724
191,142.76291786571363
190,142.44968999247922
189,145.97630106600906
188,143.51864550046622
187,149.28325011290823
186,147.30152281299095
185,146.4197994026842
184,138.99617008740043
183,137.58312770713272
182,135.0116122680238
181,135.39670920829323
180,145.026866286563
179,133.19310754552777
