Y_true,Y_pred
226,135.3612605079005
225,119.87959061199571
224,161.1411194344682
223,142.3630436788606
222,146.48735803698267
221,151.71154482331198
220,140.0678511188449
219,120.50908054019217
218,117.64870284047458
217,134.380033998567
216,135.10845910403538
215,120.68687183237569
214,130.8243191355269
213,144.15860464072392
212,128.13628232445336
211,119.21048737981793
210,119.3074915445073
209,138.70115784145258
208,117.60193350768793
207,127.62314258049926
206,114.0197403186851
205,112.94610993747224
204,117.2734145377495
203,122.16437507961416
202,124.00713629291172
201,115.354405310887
200,117.4023468201302
199,107.03463157944319
198,104.45256462332195
197,133.17104934390818
196,112.6471366893759
195,113.92799598906436
194,101.03563113144331
193,124.92270395345876
192,118.04108868976233
191,116.98900466243224
190,120.16246729372712
189,116.79449331185404
188,122.70141414894562
187,125.89435505923876
186,131.63160942001844
185,137.03650971816515
184,136.7180680909894
183,135.17226754328513
182,105.41282002413237
181,118.05120129199115
180,132.85677908779311
179,126.33386711523747
178,134.78975557276874
177,136.67161204228103
176,119.536151993803
175,144.67405415913436
174,128.02495866138216
173,125.39363322869124
172,130.3640745932821
171,122.25969349940036
170,128.69371725555467
169,124.51652655809038
168,126.24201846092309
167,124.3942753508697
166,125.55589243413493
165,132.96117583337733
164,125.57265684919021
163,111.84423058414897
162,123.09936567554729
161,123.26817075562613
160,128.52628916790124
159,118.51653671667518
158,132.02855448289375
157,129.21023947963153
156,110.56104155171798
155,109.37878111316854
154,119.51046064855561
153,132.47961878803386
152,134.87438433643317
151,122.143973409645
150,125.11146275162183
149,109.18228629668641
148,118.15655027966463
147,114.04545663323586
146,123.75011957573801
145,91.74303132991417
144,132.53604115531886
143,113.2752432467355
142,128.7079734413729
141,116.23330084392236
140,113.24180029181923
139,118.24086786991033
138,117.75817801855074
137,113.96668446686299
174,241.79960299806308
173,199.65601145235334
172,186.51288123781322
171,173.38181365725842
170,192.40716971242722
169,172.1545177296506
168,170.88229704154526
167,153.14956273240335
166,162.6367680024842
165,152.0217456195131
164,157.98138131226227
163,163.21812604307212
162,159.71949358095122
161,148.0101618703207
160,115.05393038923005
159,159.1717575757536
158,123.92412829662632
157,139.8082646737608
156,122.53438074361446
155,135.61630923893725
154,126.08019891326997
153,134.60505522205432
152,132.4179137904284
151,129.48373944308028
150,128.9482040548012
149,134.31404687209962
148,140.39301646411133
147,147.77843699655125
146,135.45878638342376
145,136.84622559507363
144,110.74581175342381
143,144.21292933315007
142,137.47747640229719
141,140.02576987087343
140,145.48077328689087
139,149.1018322035138
138,146.29751749760203
137,145.61666338446435
136,144.9349648059725
135,162.2517972871781
134,141.75795580998104
133,134.76146118279075
132,145.37480102428327
131,128.23236865230515
130,169.51337661559558
129,133.51589318114128
128,139.17365922300496
127,130.80268152366375
126,154.39115777885942
125,141.7821482355785
124,149.2710501765503
123,139.76196139777431
122,136.02167062548892
121,139.04246370108382
120,109.39073531829946
119,130.28452827124454
118,130.80995516112057
117,127.55329551373144
116,141.75692609938574
115,149.89070651752547
114,116.02683818910383
113,120.22897170052238
112,117.81991287188805
111,120.05607462405213
110,125.25463962854474
109,124.23737363625747
108,128.02292177681258
107,124.8247910833852
106,125.71832735111869
105,128.9449741161904
104,116.90480022944601
103,117.5989684487787
102,118.2138459058625
101,124.47402645819362
100,117.28977535475329
99,111.05676872063876
98,132.65131090939207
97,119.32318151130478
96,126.89122868866397
95,125.82047593498108
94,127.86264208753104
93,117.56627785476026
92,119.99777019288041
91,115.71002958201251
90,103.99521618375289
89,105.36437846478357
88,117.4762798818228
87,111.60141121581748
86,118.37613970422204
85,118.19334337984763
84,110.53376620470262
83,108.73843307813641
82,116.92984814822324
81,109.22551585956832
80,105.33206081759599
79,117.4279798235608
78,127.2894387181409
77,114.99602842225046
76,122.45563026677262
75,127.10275313929037
74,128.30690284018527
73,119.68413385892559
72,114.51254212925208
71,113.64086456044971
70,115.21421392079493
69,124.34540424021372
68,109.21544413729049
67,96.18424490564595
66,118.73075978498089
65,104.26984508516337
64,75.29155605622121
63,97.09217808430417
62,98.07826496366513
61,97.71203261996462
60,97.77046245873713
59,117.8770301771666
58,73.73465905762484
57,91.20117009309385
56,88.77085552894975
55,95.55423293334496
54,83.46115870812318
53,81.75684611381763
52,91.77736973688481
51,70.66614586442745
50,60.81708161030027
49,73.12743929806327
48,62.74860681988097
47,51.38559461929779
46,59.188918736785176
45,61.46591738968424
44,51.02266089752761
43,73.77235002306239
42,95.75001676109365
41,64.84243959726854
40,83.42001384021457
39,80.07725552922449
38,62.73401807478487
37,70.78568565573474
36,70.88153255978357
35,64.25110861336253
34,81.47485539203822
33,45.42465065578221
32,60.881401854287034
31,43.523812322718754
30,22.925721277883397
29,48.440073221845445
272,235.02012761037838
271,204.9028010868176
270,186.3153070786512
269,154.19877901248725
268,135.60313616636347
267,151.42373014300566
266,146.75868611428493
265,137.3639189466092
264,141.77099811667702
263,134.72868478516946
262,124.86536605547317
261,136.75344009303703
260,137.88674839270888
259,131.5180488012938
258,118.77041460141638
257,127.95696381123791
256,104.82684208116288
255,118.7201506058967
254,131.3322567385335
253,102.9313170840082
252,113.7703371883958
251,111.91949139385753
250,119.66357380723164
249,96.36807041338734
248,114.85879872646781
247,97.97749760744692
246,106.40188149273642
245,125.52126191149945
244,113.20794963024389
243,120.6106438988015
242,117.85638581176687
241,110.99999094871751
240,119.29456289148251
239,123.876957969366
238,114.71243540706043
237,114.7192170346064
236,97.36790258160252
235,112.78949324738231
234,110.91088364854298
233,112.41502787241369
232,111.40668892472215
231,124.74628614531154
230,117.93613563119895
229,116.65339885259954
228,127.34530625710872
227,112.42334942881337
226,122.67183410457815
225,118.43857913274644
224,114.46039547723656
223,107.91643403433322
222,119.51647128988814
221,113.26310895774714
220,114.60711738512119
219,102.64868478121782
218,97.54258920995706
217,102.6721245633977
216,104.79068863612751
215,94.8030379106719
214,109.90672212825694
213,123.23406979001183
212,102.5511285379549
211,119.54252034646844
210,121.3334330666343
209,114.15308784054952
208,134.29053866610525
207,118.2612992224422
206,109.29218387065528
205,114.5742367685724
204,115.04073948331015
203,117.16248401291796
202,105.91393777410158
201,128.3939530405945
200,122.81033995941362
199,116.13663169175035
198,106.21260322710073
197,87.81042994967918
196,108.57022728910601
195,110.09242464244109
194,105.07380218610712
193,106.24452889205149
192,123.30503102704263
191,110.4977816507446
190,120.50911467566185
189,96.90622408756492
188,104.78719268447612
187,115.11935065615685
186,108.63437174288401
185,120.37438549821144
184,103.35386146746735
183,103.80087240182901
182,113.51845816204919
181,120.47624438669641
180,105.30186119423247
179,111.56670331470947
178,106.44484666206958
177,116.67597780146167
176,106.02002578648415
175,116.07424289758366
174,109.97258848674616
173,110.06384563548079
172,118.92927383586286
171,114.20577964563569
170,105.93200573276343
169,104.83158726859861
168,101.68239440836236
167,104.88384202174619
166,103.339322331429
165,110.48866018359466
164,87.5407236877983
163,115.93941101332439
162,106.65829571452761
161,94.09952698744199
160,99.49577339634594
159,91.88908806937397
158,107.6141300111275
157,122.70614093995957
156,109.98765901403753
155,105.61321854443538
154,107.79531818570757
153,91.6851600008774
152,97.8894273182343
151,91.67360122353318
150,107.15646787960293
149,94.80554503321648
148,81.19526295731046
147,103.93467660923251
146,102.30112072084083
145,98.07529991809243
144,86.28723282141108
143,89.65753413685124
142,84.66712277564237
141,98.8706047980998
140,85.6613968562414
139,91.02445129678293
138,91.96128759610909
137,95.45708739124711
136,99.442688764531
135,111.83993485168992
134,86.32752865106953
133,100.63862711039147
132,114.74220379018875
131,101.96698134305389
130,89.61854239221651
129,84.90519864908453
128,108.58961312868749
127,89.82508218505282
126,102.6823692582148
125,95.09748918269813
124,104.68457119644204
123,97.68608542538266
122,102.75542577908905
121,107.29186445514813
120,105.08400560883621
119,106.327209926622
118,126.7206374676783
117,108.61254287566051
116,119.43000217471808
115,104.73567209676463
114,118.73894767617914
113,115.48964210493268
112,114.54517805868308
111,115.99273530818577
110,103.1010656457797
109,109.97095727082375
108,96.15656173001365
107,122.17179820775563
106,84.48230186944994
105,88.51946698924735
104,88.27472019621258
103,112.00810546253513
102,97.42227887092702
101,95.45781524995778
100,111.06177304426406
99,102.67569106932781
98,95.47157186778429
97,83.22886999837839
96,86.6388324483238
95,105.1162035869797
94,81.06651752672859
93,83.70631507225707
92,83.03153456201068
91,95.95490548306564
90,81.1873700505043
89,114.16628089693111
88,98.11437630771219
87,84.6247604379941
86,79.46690031831297
85,86.18515631636538
84,98.39281591988379
83,87.73395779699975
82,85.55967592200089
81,92.16314878860717
80,71.52067517740784
79,94.77916530507746
78,82.77713938629728
77,87.74470095420122
76,84.64825076861389
75,76.20958203965333
74,79.17971291632264
73,80.05625687401285
72,82.26299308845122
71,90.37253518036111
70,100.81096400084083
69,71.62686788568615
68,81.28242106722594
67,74.54116336852088
66,76.80618463980588
65,71.03485458774853
64,88.82644777608498
63,71.39805173501402
62,77.93082363271076
61,76.9482235699481
60,79.02087961237254
59,85.26934011872953
58,81.5306496292895
57,59.16002024819079
56,76.02318222114386
55,81.37808519196994
54,74.59783294145237
53,67.71699469171725
52,58.04965406443111
51,76.54827110340887
50,64.06338482234406
49,66.61399717860506
48,76.6600948999808
47,47.34062960603528
46,60.38833708999144
45,58.46994215785413
44,55.9834336965117
43,64.09356353948081
42,48.52611875369057
41,69.958355168783
40,52.728050257766284
39,65.5911722382283
170,217.28923509937096
169,211.93989437627158
168,181.8000138072752
167,173.27932519498913
166,158.27381337163925
165,158.6971231351629
164,172.55793223146006
163,169.54220661164385
162,169.27955645951968
161,167.0538256289229
160,162.75008949856058
159,156.04389808835998
158,161.8617061075136
157,144.33125790616936
156,157.21667314765972
155,156.69438289560858
154,149.17366514947201
153,146.18398770279356
152,138.21811205805557
151,140.72955160522096
150,149.01787227950487
149,143.31612592966414
148,139.10705109170925
147,105.84638227053179
146,144.21789779402835
145,138.2809670555835
144,135.18016256709274
143,148.45056616156398
142,153.09770229494296
141,129.2431297188532
140,133.90795665995603
139,127.3399025865057
138,130.23657716720106
137,113.1158788271171
136,137.49502030124347
135,139.09487751080732
134,133.3265327103437
133,128.68020261332526
132,127.08153709361184
131,137.3735767196026
130,133.99762957359272
129,145.48969867612817
128,133.30656642829442
127,117.28074160996417
126,137.41227194000675
125,131.03888397662402
124,133.0711984338199
123,124.23282278133895
122,122.70239104777485
121,124.99692476044108
120,135.26309858124216
119,121.29475005581119
118,114.41487474091234
117,147.00108670941975
116,122.0579927597664
115,126.85586663222315
114,136.84168633872423
113,111.79437449547211
112,141.12889691056668
111,125.86913563446302
110,120.6982872069928
109,133.52997331866027
108,128.1469576901415
107,126.89657903241186
106,130.92322198548777
105,130.7959174778661
104,127.71964859819167
103,120.99776971979959
102,109.5815723362759
101,123.37287166557037
100,121.00263396391665
99,137.00470984516792
98,124.67171377000943
97,116.80828794388938
96,102.22170471796059
95,115.63672301281537
94,104.20752347570016
93,112.95375893056384
92,122.0194596305794
91,124.11885023434888
90,106.8507855697969
89,120.51314834077061
88,105.83408685714784
87,112.69578152495508
86,109.16808742345864
85,98.68776444983229
84,84.47486115433419
83,113.11486211878156
82,116.62071335028654
81,108.70998411942716
80,120.72380099777801
79,103.36628659639001
78,97.53197259767134
77,106.9435950580857
76,92.36064248827967
75,90.63352656611814
74,114.33400445716461
73,107.28721966666089
72,101.09946487143023
71,105.28852172860567
70,92.41507897894483
69,119.13095126908334
68,93.02778282502759
67,99.77621492515952
66,125.46977089223103
65,100.85954944846026
64,91.17122960475548
63,96.57115348793619
62,105.96556960308227
61,120.892520002801
60,99.39799541324611
59,92.5427946274688
58,127.87099830911538
57,91.06365292297934
56,107.23115907952815
55,107.03786056568694
54,95.10521203651663
53,100.47960479305857
52,95.28519378352263
51,85.65972178207561
50,74.60938344957661
49,75.9706492356837
48,72.78748736084768
47,79.97434938124238
46,91.59871725380789
45,92.72557036487606
44,85.83062757563309
43,75.16218619565504
42,72.58117190620085
41,75.10070814846715
40,74.39940593067381
39,69.52799451557325
38,53.55395028573595
37,76.95166700478225
36,73.50606985686252
35,54.55487846601781
34,62.195916761959054
33,60.28048174742984
32,78.0049096567808
31,75.09835215604659
30,64.6624286437622
29,47.86182919984799
28,52.320863397709516
27,54.78847708752197
