Y_true,Y_pred
114,116.02683818910383
113,120.2289717005224
112,117.81991287188805
111,120.05607462405214
110,125.25463962854474
109,124.23737363625747
108,128.0229217768126
107,124.8247910833852
106,125.71832735111869
105,128.9449741161904
104,116.90480022944601
103,117.5989684487787
102,118.2138459058625
101,124.4740264581936
100,117.28977535475329
99,111.05676872063877
98,132.65131090939207
97,119.3231815113048
96,126.89122868866399
95,125.82047593498109
94,127.86264208753104
93,117.56627785476026
92,119.99777019288041
91,115.71002958201251
90,103.9952161837529
89,105.36437846478358
88,117.4762798818228
87,111.60141121581749
86,118.37613970422206
85,118.19334337984763
84,110.53376620470262
83,108.73843307813642
82,116.92984814822324
81,109.22551585956833
80,105.332060817596
79,117.4279798235608
78,127.2894387181409
77,114.99602842225048
76,122.45563026677263
75,127.10275313929037
74,128.30690284018527
73,119.6841338589256
72,114.5125421292521
71,113.64086456044973
70,115.21421392079495
69,124.34540424021372
68,109.2154441372905
67,96.18424490564595
66,118.73075978498089
65,104.26984508516338
64,75.29155605622122
63,97.09217808430418
62,98.07826496366516
61,97.71203261996463
60,97.77046245873714
59,117.87703017716662
58,73.73465905762487
57,91.20117009309385
56,88.77085552894977
55,95.55423293334498
54,83.4611587081232
53,81.75684611381763
52,91.77736973688482
51,70.66614586442748
50,60.817081610300306
49,73.12743929806328
48,62.74860681988099
47,51.38559461929783
46,59.188918736785205
45,61.46591738968424
44,51.02266089752763
43,73.77235002306242
42,95.75001676109366
41,64.84243959726858
40,83.42001384021458
39,80.0772555292245
38,62.73401807478491
37,70.78568565573477
36,70.88153255978358
35,64.25110861336256
34,81.47485539203824
33,45.42465065578225
32,60.88140185428706
31,43.52381232271878
30,22.925721277883426
29,48.44007322184547
272,235.02012761037844
271,204.90280108681762
270,186.31530707865122
269,154.19877901248728
268,135.60313616636353
267,151.42373014300568
266,146.75868611428498
265,137.36391894660923
264,141.77099811667705
263,134.7286847851695
262,124.8653660554732
261,136.75344009303706
260,137.8867483927089
259,131.51804880129382
258,118.77041460141643
257,127.95696381123794
256,104.82684208116291
255,118.72015060589675
254,131.33225673853352
253,102.93131708400823
252,113.77033718839583
251,111.91949139385757
250,119.66357380723167
249,96.36807041338737
248,114.85879872646784
247,97.97749760744695
246,106.40188149273646
245,125.52126191149948
244,113.20794963024392
243,120.61064389880154
242,117.8563858117669
241,110.99999094871754
240,119.29456289148254
239,123.87695796936603
238,114.71243540706045
237,114.71921703460642
236,97.36790258160255
235,112.78949324738232
234,110.910883648543
233,112.41502787241373
232,111.40668892472218
231,124.74628614531156
230,117.93613563119898
229,116.65339885259957
228,127.34530625710875
227,112.4233494288134
226,122.67183410457818
225,118.43857913274647
224,114.46039547723659
223,107.91643403433326
222,119.51647128988817
221,113.26310895774716
220,114.60711738512121
219,102.64868478121787
218,97.54258920995709
217,102.67212456339773
216,104.79068863612754
215,94.80303791067196
214,109.90672212825697
213,123.23406979001186
212,102.55112853795494
211,119.54252034646846
210,121.33343306663433
209,114.15308784054955
208,134.29053866610528
207,118.26129922244223
206,109.2921838706553
205,114.57423676857243
204,115.04073948331016
203,117.16248401291799
202,105.9139377741016
201,128.39395304059454
200,122.81033995941365
199,116.13663169175038
198,106.21260322710077
197,87.81042994967925
196,108.57022728910606
195,110.09242464244112
194,105.07380218610716
193,106.24452889205155
192,123.30503102704267
191,110.49778165074463
190,120.50911467566189
189,96.90622408756496
188,104.78719268447617
187,115.1193506561569
186,108.63437174288404
185,120.37438549821145
184,103.35386146746738
183,103.80087240182904
182,113.51845816204923
181,120.47624438669644
180,105.30186119423252
179,111.5667033147095
178,106.44484666206962
177,116.6759778014617
176,106.0200257864842
175,116.07424289758369
174,109.97258848674619
173,110.06384563548082
172,118.92927383586289
171,114.20577964563572
170,105.93200573276347
169,104.83158726859865
168,101.68239440836238
167,104.88384202174623
166,103.33932233142905
165,110.48866018359469
164,87.54072368779836
163,115.93941101332443
162,106.65829571452764
161,94.09952698744203
160,99.49577339634598
159,91.88908806937403
158,107.61413001112754
157,122.70614093995961
156,109.98765901403758
155,105.61321854443543
154,107.79531818570761
153,91.68516000087745
152,97.88942731823435
151,91.67360122353323
150,107.15646787960296
149,94.80554503321652
148,81.19526295731052
147,103.93467660923254
146,102.30112072084087
145,98.07529991809247
144,86.28723282141112
143,89.65753413685128
142,84.66712277564241
141,98.87060479809983
140,85.66139685624142
139,91.02445129678296
138,91.96128759610913
137,95.45708739124717
136,99.44268876453106
135,111.83993485168995
134,86.32752865106958
133,100.63862711039151
132,114.7422037901888
131,101.96698134305393
130,89.61854239221657
129,84.90519864908458
128,108.58961312868752
127,89.82508218505285
126,102.68236925821485
125,95.09748918269818
124,104.68457119644206
123,97.68608542538271
122,102.75542577908911
121,107.29186445514819
120,105.08400560883626
119,106.32720992662205
118,126.72063746767836
117,108.61254287566055
116,119.43000217471814
115,104.73567209676469
114,118.7389476761792
113,115.48964210493274
112,114.54517805868313
111,115.99273530818581
110,103.10106564577977
109,109.97095727082379
108,96.15656173001369
107,122.17179820775569
106,84.48230186944998
105,88.51946698924742
104,88.27472019621266
103,112.00810546253517
102,97.42227887092707
101,95.45781524995785
100,111.0617730442641
99,102.67569106932787
98,95.47157186778433
97,83.22886999837843
96,86.63883244832385
95,105.11620358697974
94,81.06651752672863
93,83.70631507225713
92,83.03153456201075
91,95.9549054830657
90,81.18737005050437
89,114.16628089693116
88,98.11437630771225
87,84.62476043799415
86,79.46690031831302
85,86.18515631636542
84,98.39281591988384
83,87.7339577969998
82,85.55967592200095
81,92.16314878860722
80,71.52067517740792
79,94.77916530507754
78,82.77713938629734
77,87.74470095420128
76,84.64825076861395
75,76.2095820396534
74,79.17971291632269
73,80.05625687401292
72,82.26299308845127
71,90.37253518036117
70,100.81096400084088
69,71.62686788568624
68,81.282421067226
67,74.54116336852096
66,76.80618463980596
65,71.0348545877486
64,88.82644777608505
63,71.39805173501404
62,77.93082363271083
61,76.94822356994817
60,79.02087961237265
59,85.2693401187296
58,81.53064962928956
57,59.16002024819086
56,76.02318222114394
55,81.37808519197
54,74.59783294145248
53,67.71699469171736
52,58.04965406443116
51,76.54827110340894
50,64.06338482234415
49,66.61399717860516
48,76.66009489998089
47,47.34062960603537
46,60.38833708999153
45,58.46994215785422
44,55.9834336965118
43,64.0935635394809
42,48.526118753690646
41,69.9583551687831
40,52.728050257766384
39,65.59117223822841
170,217.28923509937104
169,211.9398943762716
168,181.8000138072753
167,173.27932519498918
166,158.27381337163928
165,158.69712313516297
164,172.55793223146011
163,169.54220661164388
162,169.27955645951974
161,167.05382562892297
160,162.7500894985606
159,156.04389808836004
158,161.86170610751364
157,144.33125790616938
156,157.21667314765975
155,156.6943828956086
154,149.17366514947204
153,146.1839877027936
152,138.21811205805562
151,140.72955160522102
150,149.0178722795049
149,143.31612592966417
148,139.10705109170928
147,105.84638227053183
146,144.21789779402837
145,138.28096705558352
144,135.18016256709276
143,148.450566161564
142,153.097702294943
141,129.24312971885323
140,133.90795665995606
139,127.33990258650573
138,130.23657716720106
137,113.11587882711713
136,137.4950203012435
135,139.09487751080735
134,133.32653271034377
133,128.6802026133253
132,127.08153709361189
131,137.37357671960262
130,133.99762957359275
129,145.48969867612823
128,133.30656642829445
127,117.28074160996421
126,137.41227194000678
125,131.03888397662405
124,133.07119843381992
123,124.232822781339
122,122.7023910477749
121,124.99692476044112
120,135.2630985812422
119,121.29475005581125
118,114.4148747409124
117,147.00108670941978
116,122.05799275976644
115,126.85586663222318
114,136.84168633872426
113,111.79437449547216
112,141.1288969105667
111,125.86913563446308
110,120.69828720699286
109,133.52997331866032
108,128.14695769014156
107,126.8965790324119
106,130.92322198548783
105,130.79591747786617
104,127.71964859819171
103,120.99776971979963
102,109.58157233627595
101,123.37287166557041
100,121.00263396391668
99,137.00470984516795
98,124.67171377000948
97,116.80828794388941
96,102.22170471796063
95,115.63672301281541
94,104.2075234757002
93,112.9537589305639
92,122.01945963057945
91,124.11885023434893
90,106.85078556979694
89,120.51314834077064
88,105.83408685714791
87,112.69578152495511
86,109.16808742345869
85,98.68776444983233
84,84.47486115433423
83,113.11486211878162
82,116.62071335028656
81,108.70998411942722
80,120.72380099777806
79,103.36628659639005
78,97.53197259767138
77,106.94359505808575
76,92.36064248827971
75,90.6335265661182
74,114.33400445716465
73,107.28721966666092
72,101.09946487143027
71,105.28852172860572
70,92.41507897894489
69,119.13095126908337
68,93.02778282502763
67,99.77621492515956
66,125.46977089223108
65,100.85954944846031
64,91.17122960475554
63,96.57115348793623
62,105.96556960308233
61,120.89252000280106
60,99.39799541324616
59,92.54279462746887
58,127.87099830911544
57,91.0636529229794
56,107.2311590795282
55,107.037860565687
54,95.10521203651669
53,100.47960479305864
52,95.2851937835227
51,85.65972178207568
50,74.6093834495767
49,75.97064923568377
48,72.78748736084776
47,79.97434938124243
46,91.59871725380795
45,92.72557036487612
44,85.83062757563314
43,75.1621861956551
42,72.58117190620094
41,75.10070814846725
40,74.39940593067391
39,69.52799451557333
38,53.553950285736015
37,76.95166700478231
36,73.50606985686264
35,54.554878466017854
34,62.19591676195915
33,60.28048174742993
32,78.00490965678088
31,75.09835215604667
30,64.66242864376227
29,47.86182919984806
28,52.320863397709644
27,54.78847708752208
26,62.873280795136736
25,69.73559611200294
24,41.50224452417201
23,36.54691344466414
22,32.296898888852695
21,28.25394815547257
329,234.7189509013509
328,192.7492689926652
327,165.60336733047666
326,176.8945639184873
325,172.31040200929993
324,148.5938997548598
323,170.46634123865428
322,150.82258566043453
321,158.6698539886115
320,142.80147456416867
319,146.71381042570445
318,139.55026129585127
317,135.984970889274
316,126.84413528377226
315,132.99591749564536
314,135.1783347776533
313,121.73729595809932
312,130.1212636204319
311,148.33962594062925
310,102.29243635277547
309,115.68195606051344
308,124.61366886801328
307,114.86493710351878
306,128.71840538660857
305,123.42595940510508
304,105.00409940253006
303,97.94084839589448
302,123.94424848874085
301,100.0239576406126
300,128.6521394972289
299,120.16893551918128
298,107.99208425754803
297,103.22334343355918
296,112.86908915723936
295,89.76778935060192
294,88.99561205062054
293,113.53572650511961
292,97.36900849894005
291,92.08791225282489
290,105.61624604286997
289,99.84795683910703
288,88.45768914261215
287,92.14158137372769
286,105.82159449146968
285,115.86962998059339
284,99.5154529836319
283,117.6598993625386
282,113.50937220287982
281,114.43475500091168
280,107.9951878155935
279,113.23622838991673
278,100.5587676832225
277,112.12035744614543
276,126.44186745770733
275,131.77101954497326
274,114.50265047052757
273,121.1698424127556
272,137.76410685203638
271,99.64263383223356
270,110.85156923248337
269,121.04393293500576
268,108.78942227410357
267,119.21338803357932
266,128.07633429078345
265,128.21669904096248
264,136.98864491419806
263,129.99657809680107
262,124.70538346803033
261,117.24847972600016
260,121.16486275474482
259,122.94231556042648
258,127.36675437571282
257,140.65075950645948
256,113.86064285182185
255,114.8996793172586
254,125.17913474865337
253,104.58226846452482
252,127.71024646705084
251,134.0264500449877
250,121.43593988423872
249,113.85008772670842
248,117.60258238016945
247,138.13885297120754
246,129.2875708617059
245,112.41620917160871
244,108.18947386500449
243,119.1881150775259
242,136.5413876987423
241,130.84786137732746
240,126.2942983394714
239,100.05168929000622
238,107.86955524116026
237,108.6442873833773
236,94.23676311577137
235,113.63095330222083
234,95.4539517131242
233,104.96957700891458
232,98.37888001977699
231,104.65542318946943
230,96.33078778160765
229,110.7475488919962
228,110.72652312341471
227,102.09457215930173
226,97.97306501854266
225,109.87698807375585
224,115.12166059694187
223,121.42311934287522
222,86.0708467466805
221,104.13348831077066
220,106.05336088389582
219,92.91877089370985
218,105.44858378506918
217,102.12497943595118
216,96.5633181729182
215,102.5433305047802
214,114.32741231011002
213,93.21129815174959
212,105.56909902819292
211,110.5068535403558
210,109.56738318101023
209,102.77067384560505
208,111.1049182706591
207,112.24381800828928
206,116.33886498082285
205,112.65735591662379
204,112.44245655084424
203,108.39766934953099
202,98.04435492433662
201,96.24718088691219
200,101.07691712428573
199,98.65932356880691
198,108.59148023400735
197,89.506877084242
196,106.55585034133131
195,84.05936054542393
194,114.52959482947807
193,104.67909112696438
192,101.141546521209
191,89.94832638079316
190,89.24721918114803
189,74.24622050067022
188,111.06825387684387
